source_ticker,category,collected_at,title,summary,published,provider
^DJI,business,2026-05-05T07:52:44.388492,Dow Jones Futures: Iran Attacks Spark Stock Market Losses; Palantir Slides On Earnings,Dow Jones Futures: Iran attacks sparked stock market losses Monday. Palantir stock dropped on earnings late.,2026-05-05T00:34:42Z,Investor's Business Daily
^DJI,business,2026-05-05T07:52:44.388492,V.F. (VFC) Sees a More Significant Dip Than Broader Market: Some Facts to Know,"In the closing of the recent trading day, V.F. (VFC) stood at $18.31, denoting a -3.68% move from the preceding trading day.",2026-05-04T22:15:03Z,Zacks
^GSPC,business,2026-05-05T07:52:44.514878,"Shares slide, oil prices elevated as US-Iran truce prospects dim","By Rae Wee SINGAPORE, May 5 (Reuters) - Stocks in Asia slid on Tuesday while oil prices eased but remained well above $100 a barrel, as the U.S. and Iran continue to work towards a truce while at the",2026-05-05T01:38:56Z,Reuters
^GSPC,business,2026-05-05T07:52:44.514878,"SLYV wins on cost and yield, but IWN is winning the year","From holdings to payout, these two small-cap value ETFs take distinct approaches to cost, diversification, and recent performance.",2026-05-05T01:11:01Z,Motley Fool
^IXIC,business,2026-05-05T07:52:44.646700,Why Alphabet Stock Soared 34% in April -- One Catalyst Is Its Move to Challenge Data Center AI Chip Leader Nvidia,"Alphabet will start selling custom AI chips, presenting a challenge to the leader in data center AI-enabling chips, Nvidia, and its graphics processing units (GPUs).",2026-05-05T00:00:00Z,Motley Fool
^IXIC,business,2026-05-05T07:52:44.646700,Bank of America issues blunt warning to Wall Street on stock market,"The S&P 500 is sitting above 7,100. The Nasdaq just logged 13 consecutive days of gains, its longest streak since 1992. By almost every surface measure, the market looks healthy. Bank of America is not so sure. And the way it is framing its concern is worth paying close attention to. Bank of ...",2026-05-04T23:17:00Z,TheStreet
GC=F,business,2026-05-05T07:52:44.792542,"Bitcoin briefly tops $80,000, the highest level since January","Bitcoin briefly topped $80,000 overnight.",2026-05-04T11:30:35Z,Yahoo Finance
GC=F,business,2026-05-05T07:52:44.792542,"Gold and silver prices today, Monday, May 4: Gold and silver down this morning after 'Project Freedom' announcement","Gold opened at $4,644 per troy ounce on Monday, down 1.4% from last Monday’s opening price. Silver opened at $76.45 per ounce on Monday, 1.6% higher than last Monday’s opening price.",2026-05-04T11:09:39Z,Yahoo Personal Finance
GC=F,business,2026-05-05T07:52:44.792542,"Gold steady as investors weigh Middle East risks, stalled US–Iran peace talks","May 5 (Reuters) - Gold prices were largely steady on Tuesday, as investors weighed the economic fallout of escalating tensions in the Middle East amid stalled peace talks between the U.S and Iran. ",2026-05-05T01:51:24Z,Reuters
CL=F,business,2026-05-05T07:52:44.930122,Trump says the US will 'guide' ships through the Strait of Hormuz — here's why that might not work,"Oil prices rose on Monday after President Trump said the US would ""guide"" ships through the Strait of Hormuz.",2026-05-04T15:25:44Z,Yahoo Finance
^DJI,business,2026-05-05T08:55:51.656930,"Stock market today: S&P 500, Nasdaq, Dow futures trade flat with investors holding for Iran war developments",Major gauges traded close to flat as investors adjusted to news that ships in the Strait of Hormuz had been struck with missiles.,2026-05-04T23:31:25Z,Yahoo Finance
^DJI,business,2026-05-05T08:55:51.656930,Dow Jones Futures: Iran Attacks Spark Stock Market Losses; Palantir Slides On Earnings,Dow Jones Futures: Iran attacks sparked stock market losses Monday. Palantir stock dropped on earnings late.,2026-05-05T00:34:42Z,Investor's Business Daily
^DJI,business,2026-05-05T08:55:51.656930,V.F. (VFC) Sees a More Significant Dip Than Broader Market: Some Facts to Know,"In the closing of the recent trading day, V.F. (VFC) stood at $18.31, denoting a -3.68% move from the preceding trading day.",2026-05-04T22:15:03Z,Zacks
^GSPC,business,2026-05-05T08:55:51.824584,1 S&P 500 Stock to Own for Decades and 2 We Avoid,"While the S&P 500 (^GSPC) includes industry leaders, not every stock in the index is a winner. Some companies are past their prime, weighed down by poor execution, weak financials, or structural headwinds.",2026-05-05T03:08:55Z,StockStory
^GSPC,business,2026-05-05T08:55:51.824584,"Shares slide, oil prices elevated as US-Iran truce prospects dim","By Rae Wee SINGAPORE, May 5 (Reuters) - Stocks in Asia slid on Tuesday while oil prices eased but remained well above $100 a barrel, as the U.S. and Iran continue to work towards a truce while at the",2026-05-05T01:38:56Z,Reuters
^IXIC,business,2026-05-05T08:55:51.982114,Why Alphabet Stock Soared 34% in April -- One Catalyst Is Its Move to Challenge Data Center AI Chip Leader Nvidia,"Alphabet will start selling custom AI chips, presenting a challenge to the leader in data center AI-enabling chips, Nvidia, and its graphics processing units (GPUs).",2026-05-05T00:00:00Z,Motley Fool
^IXIC,business,2026-05-05T08:55:51.982114,Bank of America issues blunt warning to Wall Street on stock market,"The S&P 500 is sitting above 7,100. The Nasdaq just logged 13 consecutive days of gains, its longest streak since 1992. By almost every surface measure, the market looks healthy. Bank of America is not so sure. And the way it is framing its concern is worth paying close attention to. Bank of ...",2026-05-04T23:17:00Z,TheStreet
GC=F,business,2026-05-05T08:55:52.144619,"Bitcoin briefly tops $80,000, the highest level since January","Bitcoin briefly topped $80,000 overnight.",2026-05-04T11:30:35Z,Yahoo Finance
GC=F,business,2026-05-05T08:55:52.144619,"Gold and silver prices today, Monday, May 4: Gold and silver down this morning after 'Project Freedom' announcement","Gold opened at $4,644 per troy ounce on Monday, down 1.4% from last Monday’s opening price. Silver opened at $76.45 per ounce on Monday, 1.6% higher than last Monday’s opening price.",2026-05-04T11:09:39Z,Yahoo Personal Finance
GC=F,business,2026-05-05T08:55:52.144619,Gold rebounds from over one‑month low but inflation fears cap gains,"By Noel John May 5 (Reuters) - Gold prices rose on Tuesday, rebounding from a more than one-month low hit in the previous session, though gains were limited by elevated oil prices that kept inflation",2026-05-05T02:52:34Z,Reuters
CL=F,business,2026-05-05T08:55:52.372226,Trump says the US will 'guide' ships through the Strait of Hormuz — here's why that might not work,"Oil prices rose on Monday after President Trump said the US would ""guide"" ships through the Strait of Hormuz.",2026-05-04T15:25:44Z,Yahoo Finance
^DJI,business,2026-05-05T08:56:02.933624,"Stock market today: S&P 500, Nasdaq, Dow futures trade flat with investors holding for Iran war developments",Major gauges traded close to flat as investors adjusted to news that ships in the Strait of Hormuz had been struck with missiles.,2026-05-04T23:31:25Z,Yahoo Finance
^DJI,business,2026-05-05T08:56:02.933624,Dow Jones Futures: Iran Attacks Spark Stock Market Losses; Palantir Slides On Earnings,Dow Jones Futures: Iran attacks sparked stock market losses Monday. Palantir stock dropped on earnings late.,2026-05-05T00:34:42Z,Investor's Business Daily
^DJI,business,2026-05-05T08:56:02.933624,V.F. (VFC) Sees a More Significant Dip Than Broader Market: Some Facts to Know,"In the closing of the recent trading day, V.F. (VFC) stood at $18.31, denoting a -3.68% move from the preceding trading day.",2026-05-04T22:15:03Z,Zacks
^GSPC,business,2026-05-05T08:56:03.063713,1 S&P 500 Stock to Own for Decades and 2 We Avoid,"While the S&P 500 (^GSPC) includes industry leaders, not every stock in the index is a winner. Some companies are past their prime, weighed down by poor execution, weak financials, or structural headwinds.",2026-05-05T03:08:55Z,StockStory
^GSPC,business,2026-05-05T08:56:03.063713,"Shares slide, oil prices elevated as US-Iran truce prospects dim","By Rae Wee SINGAPORE, May 5 (Reuters) - Stocks in Asia slid on Tuesday while oil prices eased but remained well above $100 a barrel, as the U.S. and Iran continue to work towards a truce while at the",2026-05-05T01:38:56Z,Reuters
^IXIC,business,2026-05-05T08:56:03.290846,Why Alphabet Stock Soared 34% in April -- One Catalyst Is Its Move to Challenge Data Center AI Chip Leader Nvidia,"Alphabet will start selling custom AI chips, presenting a challenge to the leader in data center AI-enabling chips, Nvidia, and its graphics processing units (GPUs).",2026-05-05T00:00:00Z,Motley Fool
^IXIC,business,2026-05-05T08:56:03.290846,Bank of America issues blunt warning to Wall Street on stock market,"The S&P 500 is sitting above 7,100. The Nasdaq just logged 13 consecutive days of gains, its longest streak since 1992. By almost every surface measure, the market looks healthy. Bank of America is not so sure. And the way it is framing its concern is worth paying close attention to. Bank of ...",2026-05-04T23:17:00Z,TheStreet
GC=F,business,2026-05-05T08:56:03.429775,"Bitcoin briefly tops $80,000, the highest level since January","Bitcoin briefly topped $80,000 overnight.",2026-05-04T11:30:35Z,Yahoo Finance
GC=F,business,2026-05-05T08:56:03.429775,"Gold and silver prices today, Monday, May 4: Gold and silver down this morning after 'Project Freedom' announcement","Gold opened at $4,644 per troy ounce on Monday, down 1.4% from last Monday’s opening price. Silver opened at $76.45 per ounce on Monday, 1.6% higher than last Monday’s opening price.",2026-05-04T11:09:39Z,Yahoo Personal Finance
GC=F,business,2026-05-05T08:56:03.429775,Gold rebounds from over one‑month low but inflation fears cap gains,"By Noel John May 5 (Reuters) - Gold prices rose on Tuesday, rebounding from a more than one-month low hit in the previous session, though gains were limited by elevated oil prices that kept inflation",2026-05-05T02:52:34Z,Reuters
CL=F,business,2026-05-05T08:56:03.567841,Trump says the US will 'guide' ships through the Strait of Hormuz — here's why that might not work,"Oil prices rose on Monday after President Trump said the US would ""guide"" ships through the Strait of Hormuz.",2026-05-04T15:25:44Z,Yahoo Finance
^DJI,business,2026-05-05T08:56:14.490987,"Stock market today: S&P 500, Nasdaq, Dow futures trade flat with investors holding for Iran war developments",Major gauges traded close to flat as investors adjusted to news that ships in the Strait of Hormuz had been struck with missiles.,2026-05-04T23:31:25Z,Yahoo Finance
^DJI,business,2026-05-05T08:56:14.490987,Dow Jones Futures: Iran Attacks Spark Stock Market Losses; Palantir Slides On Earnings,Dow Jones Futures: Iran attacks sparked stock market losses Monday. Palantir stock dropped on earnings late.,2026-05-05T00:34:42Z,Investor's Business Daily
^DJI,business,2026-05-05T08:56:14.490987,V.F. (VFC) Sees a More Significant Dip Than Broader Market: Some Facts to Know,"In the closing of the recent trading day, V.F. (VFC) stood at $18.31, denoting a -3.68% move from the preceding trading day.",2026-05-04T22:15:03Z,Zacks
^GSPC,business,2026-05-05T08:56:14.626692,1 S&P 500 Stock to Own for Decades and 2 We Avoid,"While the S&P 500 (^GSPC) includes industry leaders, not every stock in the index is a winner. Some companies are past their prime, weighed down by poor execution, weak financials, or structural headwinds.",2026-05-05T03:08:55Z,StockStory
^GSPC,business,2026-05-05T08:56:14.626692,"Shares slide, oil prices elevated as US-Iran truce prospects dim","By Rae Wee SINGAPORE, May 5 (Reuters) - Stocks in Asia slid on Tuesday while oil prices eased but remained well above $100 a barrel, as the U.S. and Iran continue to work towards a truce while at the",2026-05-05T01:38:56Z,Reuters
^IXIC,business,2026-05-05T08:56:14.762543,Why Alphabet Stock Soared 34% in April -- One Catalyst Is Its Move to Challenge Data Center AI Chip Leader Nvidia,"Alphabet will start selling custom AI chips, presenting a challenge to the leader in data center AI-enabling chips, Nvidia, and its graphics processing units (GPUs).",2026-05-05T00:00:00Z,Motley Fool
^IXIC,business,2026-05-05T08:56:14.762543,Bank of America issues blunt warning to Wall Street on stock market,"The S&P 500 is sitting above 7,100. The Nasdaq just logged 13 consecutive days of gains, its longest streak since 1992. By almost every surface measure, the market looks healthy. Bank of America is not so sure. And the way it is framing its concern is worth paying close attention to. Bank of ...",2026-05-04T23:17:00Z,TheStreet
GC=F,business,2026-05-05T08:56:14.896095,"Bitcoin briefly tops $80,000, the highest level since January","Bitcoin briefly topped $80,000 overnight.",2026-05-04T11:30:35Z,Yahoo Finance
GC=F,business,2026-05-05T08:56:14.896095,"Gold and silver prices today, Monday, May 4: Gold and silver down this morning after 'Project Freedom' announcement","Gold opened at $4,644 per troy ounce on Monday, down 1.4% from last Monday’s opening price. Silver opened at $76.45 per ounce on Monday, 1.6% higher than last Monday’s opening price.",2026-05-04T11:09:39Z,Yahoo Personal Finance
GC=F,business,2026-05-05T08:56:14.896095,Gold rebounds from over one‑month low but inflation fears cap gains,"By Noel John May 5 (Reuters) - Gold prices rose on Tuesday, rebounding from a more than one-month low hit in the previous session, though gains were limited by elevated oil prices that kept inflation",2026-05-05T02:52:34Z,Reuters
CL=F,business,2026-05-05T08:56:15.179705,Trump says the US will 'guide' ships through the Strait of Hormuz — here's why that might not work,"Oil prices rose on Monday after President Trump said the US would ""guide"" ships through the Strait of Hormuz.",2026-05-04T15:25:44Z,Yahoo Finance
^DJI,business,2026-05-05T08:56:26.343914,"Stock market today: S&P 500, Nasdaq, Dow futures trade flat with investors holding for Iran war developments",Major gauges traded close to flat as investors adjusted to news that ships in the Strait of Hormuz had been struck with missiles.,2026-05-04T23:31:25Z,Yahoo Finance
^DJI,business,2026-05-05T08:56:26.343914,Dow Jones Futures: Iran Attacks Spark Stock Market Losses; Palantir Slides On Earnings,Dow Jones Futures: Iran attacks sparked stock market losses Monday. Palantir stock dropped on earnings late.,2026-05-05T00:34:42Z,Investor's Business Daily
^DJI,business,2026-05-05T08:56:26.343914,V.F. (VFC) Sees a More Significant Dip Than Broader Market: Some Facts to Know,"In the closing of the recent trading day, V.F. (VFC) stood at $18.31, denoting a -3.68% move from the preceding trading day.",2026-05-04T22:15:03Z,Zacks
^GSPC,business,2026-05-05T08:56:26.475593,1 S&P 500 Stock to Own for Decades and 2 We Avoid,"While the S&P 500 (^GSPC) includes industry leaders, not every stock in the index is a winner. Some companies are past their prime, weighed down by poor execution, weak financials, or structural headwinds.",2026-05-05T03:08:55Z,StockStory
^GSPC,business,2026-05-05T08:56:26.475593,"Shares slide, oil prices elevated as US-Iran truce prospects dim","By Rae Wee SINGAPORE, May 5 (Reuters) - Stocks in Asia slid on Tuesday while oil prices eased but remained well above $100 a barrel, as the U.S. and Iran continue to work towards a truce while at the",2026-05-05T01:38:56Z,Reuters
^IXIC,business,2026-05-05T08:56:26.630701,Why Alphabet Stock Soared 34% in April -- One Catalyst Is Its Move to Challenge Data Center AI Chip Leader Nvidia,"Alphabet will start selling custom AI chips, presenting a challenge to the leader in data center AI-enabling chips, Nvidia, and its graphics processing units (GPUs).",2026-05-05T00:00:00Z,Motley Fool
^IXIC,business,2026-05-05T08:56:26.630701,Bank of America issues blunt warning to Wall Street on stock market,"The S&P 500 is sitting above 7,100. The Nasdaq just logged 13 consecutive days of gains, its longest streak since 1992. By almost every surface measure, the market looks healthy. Bank of America is not so sure. And the way it is framing its concern is worth paying close attention to. Bank of ...",2026-05-04T23:17:00Z,TheStreet
GC=F,business,2026-05-05T08:56:26.865431,"Bitcoin briefly tops $80,000, the highest level since January","Bitcoin briefly topped $80,000 overnight.",2026-05-04T11:30:35Z,Yahoo Finance
GC=F,business,2026-05-05T08:56:26.865431,"Gold and silver prices today, Monday, May 4: Gold and silver down this morning after 'Project Freedom' announcement","Gold opened at $4,644 per troy ounce on Monday, down 1.4% from last Monday’s opening price. Silver opened at $76.45 per ounce on Monday, 1.6% higher than last Monday’s opening price.",2026-05-04T11:09:39Z,Yahoo Personal Finance
GC=F,business,2026-05-05T08:56:26.865431,Gold rebounds from over one‑month low but inflation fears cap gains,"By Noel John May 5 (Reuters) - Gold prices rose on Tuesday, rebounding from a more than one-month low hit in the previous session, though gains were limited by elevated oil prices that kept inflation",2026-05-05T02:52:34Z,Reuters
CL=F,business,2026-05-05T08:56:27.036213,Trump says the US will 'guide' ships through the Strait of Hormuz — here's why that might not work,"Oil prices rose on Monday after President Trump said the US would ""guide"" ships through the Strait of Hormuz.",2026-05-04T15:25:44Z,Yahoo Finance
