source_ticker,category,collected_at,title,summary,published,provider
CL=F,business,2026-05-07T16:37:07.822973,US gas prices rise above $4.50 as reports point to US-Iran peace deal,"While oil prices (CL=F, BZ=F) retreat below $100 per barrel on reports that the US and Iran are close to reaching a peace deal, US gas prices (RB=F) sit at a national average of $4.53. Morning Brief Host Julie Hyman and Yahoo Finance Head of News Myles Udland dissect economist commentary around the trends in gas prices greatly impacting America consumers.",2026-05-06T14:10:27Z,Yahoo Finance Video
CL=F,business,2026-05-07T16:37:07.822973,"Exclusive-Hungry to sell, UAE slips hidden oil tankers through Strait of Hormuz","SINGAPORE/LONDON, May 7 (Reuters) - With their location trackers shut off to avoid Iranian attacks, the United Arab Emirates and buyers have recently sailed several tankers loaded with crude through the Strait of Hormuz in a bid to move oil bottled up in the Gulf by the Middle East conflict, according to industry sources ‌and shipping data. The volumes are a fraction of the UAE's typical exports before the U.",2026-05-07T10:58:35Z,Reuters
^DJI,business,2026-05-07T16:37:18.485955,"Dow Jones Futures: Stock Market Hits Highs On Iran-Deal Hopes, Nvidia Leads New Buys; ARM Is Earnings Mover",The S&P 500 and Nasdaq hit new highs on Iran deal hopes. Nvidia leads new buys with Arm a big earnings mover late.,2026-05-07T10:56:58Z,Investor's Business Daily
^DJI,business,2026-05-07T16:37:18.486965,"U.S. futures rise as investors focus on Iran peace prospects and oil volatility: Dow Jones, S&P, Nasdaq, Wall Street",U. S. equity futures moved modestly higher on Thursday as markets continued to react positively to signs that negotiations aimed at ending the conflict between the United States and Iran may be gaining momentum.,2026-05-07T09:32:20Z,InvestorsHub
^DJI,business,2026-05-07T16:37:18.486965,Citadel's Ken Griffin Just Said the Quiet Part Out Loud About Inflation -- and Wall Street Isn't Going to Like It,The lead of one of the most profitable hedge funds on Wall Street leveled with investors about rising prices.,2026-05-07T09:26:00Z,Motley Fool
^GSPC,business,2026-05-07T16:37:18.642163,McDonald’s beats Q1 earnings estimates despite 'challenging environment' with value meals and viral burger launch,Wall Street is looking for McDonald's promotions to help it offset expected consumer weakness.,2026-05-06T19:01:47Z,Yahoo Finance
^GSPC,business,2026-05-07T16:37:18.642163,'Sell in May' has been a bad strategy this century: Chart of the Day,"'Sell in May' used to have a case. Lately, it's mostly had a cost.",2026-05-06T13:26:51Z,Yahoo Finance
^GSPC,business,2026-05-07T16:37:18.642163,"‘Sell in May’ adage breaks down as Trump-era markets reward risk, but not for FTSE 100",The old market mantra of “sell in May and go away” looks increasingly irrelevant in the Trump era. Analysis from IG shows the S&P 500 has delivered average gains of 9.5% between May and October during Donald Trump’s presidency. That compares with just 1.3% in non-Trump years over the...,2026-05-07T10:22:00Z,Proactive
^IXIC,business,2026-05-07T16:37:18.779211,The space ETFs prepping for liftoff ahead of SpaceX IPO,"Space-related funds are seeing a surge of inflows as investors eagerly await the IPO of Elon Musk's SpaceX (SPAX.PVT). In the latest installment of Yahoo Finance's ETF Report, TMX VettaFi head of research Todd Rosenbluth to talk about the ETFs that could draw in the most investors — like the Procure Space ETF (UFO) — as interest in the broader space economy grows. Rosenbluth goes on to weigh in on prediction market ETFs that are set to launch.",2026-05-06T16:15:00Z,Yahoo Finance Video
^IXIC,business,2026-05-07T16:37:18.779211,"S&P 500, Nasdaq futures hit records as oil extends losses",May 7 (Reuters) - S&P 500 and Nasdaq futures hovered near all-time highs on Thursday as oil prices retreated further on hopes of a U.S.-Iran peace deal that could potentially normalize crude supplies,2026-05-07T10:34:48Z,Reuters
GC=F,business,2026-05-07T16:37:18.931019,"Gold, silver jump on report that the US and Iran are nearing a peace deal",Gold prices surge on hopes of US-Iran peace deal.,2026-05-06T11:25:34Z,Yahoo Finance
GC=F,business,2026-05-07T16:37:18.931019,"TSX futures rise as US, Iran near temporary truce","May 7 (Reuters) - Futures for Canada's main stock index edged higher on Thursday, supported by rising expectations of a near‑term peace deal between the United States and Iran.",2026-05-07T10:54:00Z,Reuters
GC=F,business,2026-05-07T16:37:18.931019,Better Store of Value: Bitcoin vs. Gold-Backed Stablecoins,The debate over whether Bitcoin is digital gold is more relevant than ever.,2026-05-07T10:50:00Z,Motley Fool
CL=F,business,2026-05-07T16:37:19.066830,"Gold and silver prices today, Thursday, May 7: Gold and silver open at highest values in over a week","Gold opened at $4,702.20 per troy ounce on Thursday, the highest opening price since April 27. Silver opened at $77.83 per ounce on Thursday, its highest opening price since April 23.",2026-05-07T10:56:04Z,Yahoo Personal Finance
CL=F,business,2026-05-07T16:37:19.066830,US gas prices rise above $4.50 as reports point to US-Iran peace deal,"While oil prices (CL=F, BZ=F) retreat below $100 per barrel on reports that the US and Iran are close to reaching a peace deal, US gas prices (RB=F) sit at a national average of $4.53. Morning Brief Host Julie Hyman and Yahoo Finance Head of News Myles Udland dissect economist commentary around the trends in gas prices greatly impacting America consumers.",2026-05-06T14:10:27Z,Yahoo Finance Video
CL=F,business,2026-05-07T16:37:19.066830,"Exclusive-Hungry to sell, UAE slips hidden oil tankers through Strait of Hormuz","SINGAPORE/LONDON, May 7 (Reuters) - With their location trackers shut off to avoid Iranian attacks, the United Arab Emirates and buyers have recently sailed several tankers loaded with crude through the Strait of Hormuz in a bid to move oil bottled up in the Gulf by the Middle East conflict, according to industry sources ‌and shipping data. The volumes are a fraction of the UAE's typical exports before the U.",2026-05-07T10:58:35Z,Reuters
^DJI,business,2026-05-07T12:13:30.081593,"Dow Jones Futures Rise, Oil Prices Fall On Iran-Deal Hopes, Nvidia Leads New Buys; ARM Is Earnings Mover",The S&P 500 and Nasdaq hit new highs on Iran deal hopes. Nvidia leads new buys with Arm a big earnings mover late.,2026-05-07T11:59:56Z,Investor's Business Daily
^DJI,business,2026-05-07T12:13:30.081606,Dow Jones set for flat start as market await Iran response to US peace deal,"US stocks are tipped to open modestly positively on Thursday as markets await a response from Tehran to Washington's proposed peace plan. Dow Jones futures were up 0.1% while S&P 500 and Nasdaq 100 futures hovered just above flat, paring earlier pre-market gains. The muted tone follows...",2026-05-07T11:59:00Z,Proactive
^DJI,business,2026-05-07T12:13:30.081608,Stocks Rise Pre-Bell as Traders Monitor Developments on Potential US-Iran Peace Deal,US equity markets were moving higher before the opening bell Thursday as investors monitor the lates,2026-05-07T11:30:13Z,MT Newswires
^GSPC,business,2026-05-07T12:13:30.212851,McDonald's beats Q1 earnings estimates despite 'challenging environment' with value meals and viral burger launch,Wall Street is looking for McDonald's promotions to help it offset expected consumer weakness.,2026-05-06T19:01:47Z,Yahoo Finance
^GSPC,business,2026-05-07T12:13:30.212863,'Sell in May' has been a bad strategy this century: Chart of the Day,"'Sell in May' used to have a case. Lately, it's mostly had a cost.",2026-05-06T13:26:51Z,Yahoo Finance
^GSPC,business,2026-05-07T12:13:30.212866,Unity Software (U) is Leveraging AI for a Competitive Edge in Gaming,"White Falcon Capital Management, an investment fund manager, released its first-quarter 2025 investor letter. In the tough and volatile first quarter, White Falcon delivered a net return of -6.1%, vs. the S&P 500 TR’s (CAD) -3.1%, MSCI AC TR’s (CAD) -0.6%, and the S&P TSX TR’s 4.0% returns. A copy of the letter is available […]",2026-05-07T12:02:57Z,Insider Monkey
^IXIC,business,2026-05-07T12:13:30.340454,The space ETFs prepping for liftoff ahead of SpaceX IPO,"Space-related funds are seeing a surge of inflows as investors eagerly await the IPO of Elon Musk's SpaceX (SPAX.PVT). In the latest installment of Yahoo Finance's ETF Report, TMX VettaFi head of research Todd Rosenbluth to talk about the ETFs that could draw in the most investors — like the Procure Space ETF (UFO) — as interest in the broader space economy grows. Rosenbluth goes on to weigh in on prediction market ETFs that are set to launch.",2026-05-06T16:15:00Z,Yahoo Finance Video
GC=F,business,2026-05-07T12:13:30.472728,"Gold, silver jump on report that the US and Iran are nearing a peace deal",Gold prices surge on hopes of US-Iran peace deal.,2026-05-06T11:25:34Z,Yahoo Finance
GC=F,business,2026-05-07T12:13:30.472741,Assessing Wheaton Precious Metals (TSX:WPM) Valuation After Strong Recent Share Price Momentum,"Recent performance snapshot for Wheaton Precious Metals Wheaton Precious Metals (TSX:WPM) has drawn investor attention after a 7.5% one day move, capping a week where the stock returned about 7.4% while showing mixed performance over the past month and past 3 months. See our latest analysis for Wheaton Precious Metals. That 7.5% one day share price move comes on top of a year to date share price return of 13.3%, while the 1 year total shareholder return of 57.2% points to momentum that has...",2026-05-07T11:25:43Z,Simply Wall St.
GC=F,business,2026-05-07T12:13:30.472743,A Look At OR Royalties (TSX:OR) Valuation After Record Earnings And An 18% Dividend Hike,"OR Royalties (TSX:OR) is back in focus after reporting record first quarter earnings, supported by higher sales, stronger operating cash flow, an 18% dividend increase, and new royalty and asset acquisitions. See our latest analysis for OR Royalties. The earnings surprise and 18% dividend increase arrived alongside a 1-day share price return of 7.38% and a year to date share price return of 9.15%. The 1-year total shareholder return of 60.30% suggests momentum has been strong over a longer...",2026-05-07T11:23:48Z,Simply Wall St.
CL=F,business,2026-05-07T12:13:30.609154,"Gold and silver prices today, Thursday, May 7: Gold and silver open at highest values in over a week","Gold opened at $4,702.20 per troy ounce on Thursday, the highest opening price since April 27. Silver opened at $77.83 per ounce on Thursday, its highest opening price since April 23.",2026-05-07T10:56:04Z,Yahoo Personal Finance
CL=F,business,2026-05-07T12:13:30.609166,US gas prices rise above $4.50 as reports point to US-Iran peace deal,"While oil prices (CL=F, BZ=F) retreat below $100 per barrel on reports that the US and Iran are close to reaching a peace deal, US gas prices (RB=F) sit at a national average of $4.53. Morning Brief Host Julie Hyman and Yahoo Finance Head of News Myles Udland dissect economist commentary around the trends in gas prices greatly impacting America consumers.",2026-05-06T14:10:27Z,Yahoo Finance Video
CL=F,business,2026-05-07T12:13:30.609168,BKV (NYSE:BKV) Reports Strong Q1 CY2026,"Natural gas producer BKV (NYSE:BKV) reported revenue ahead of Wall Street’s expectations in Q1 CY2026, with sales up 449% year on year to $432.8 million. Its GAAP profit of $0.42 per share was 17.5% above analysts’ consensus estimates.",2026-05-07T12:07:23Z,StockStory
^DJI,business,2026-05-07T12:13:41.388879,"Dow Jones Futures Rise, Oil Prices Fall On Iran-Deal Hopes, Nvidia Leads New Buys; ARM Is Earnings Mover",The S&P 500 and Nasdaq hit new highs on Iran deal hopes. Nvidia leads new buys with Arm a big earnings mover late.,2026-05-07T11:59:56Z,Investor's Business Daily
^DJI,business,2026-05-07T12:13:41.388892,Dow Jones set for flat start as market await Iran response to US peace deal,"US stocks are tipped to open modestly positively on Thursday as markets await a response from Tehran to Washington's proposed peace plan. Dow Jones futures were up 0.1% while S&P 500 and Nasdaq 100 futures hovered just above flat, paring earlier pre-market gains. The muted tone follows...",2026-05-07T11:59:00Z,Proactive
^DJI,business,2026-05-07T12:13:41.388894,Stocks Rise Pre-Bell as Traders Monitor Developments on Potential US-Iran Peace Deal,US equity markets were moving higher before the opening bell Thursday as investors monitor the lates,2026-05-07T11:30:13Z,MT Newswires
^GSPC,business,2026-05-07T12:13:41.535196,McDonald's beats Q1 earnings estimates despite 'challenging environment' with value meals and viral burger launch,Wall Street is looking for McDonald's promotions to help it offset expected consumer weakness.,2026-05-06T19:01:47Z,Yahoo Finance
^GSPC,business,2026-05-07T12:13:41.535209,'Sell in May' has been a bad strategy this century: Chart of the Day,"'Sell in May' used to have a case. Lately, it's mostly had a cost.",2026-05-06T13:26:51Z,Yahoo Finance
^GSPC,business,2026-05-07T12:13:41.535211,Unity Software (U) is Leveraging AI for a Competitive Edge in Gaming,"White Falcon Capital Management, an investment fund manager, released its first-quarter 2025 investor letter. In the tough and volatile first quarter, White Falcon delivered a net return of -6.1%, vs. the S&P 500 TR’s (CAD) -3.1%, MSCI AC TR’s (CAD) -0.6%, and the S&P TSX TR’s 4.0% returns. A copy of the letter is available […]",2026-05-07T12:02:57Z,Insider Monkey
^IXIC,business,2026-05-07T12:13:41.663285,The space ETFs prepping for liftoff ahead of SpaceX IPO,"Space-related funds are seeing a surge of inflows as investors eagerly await the IPO of Elon Musk's SpaceX (SPAX.PVT). In the latest installment of Yahoo Finance's ETF Report, TMX VettaFi head of research Todd Rosenbluth to talk about the ETFs that could draw in the most investors — like the Procure Space ETF (UFO) — as interest in the broader space economy grows. Rosenbluth goes on to weigh in on prediction market ETFs that are set to launch.",2026-05-06T16:15:00Z,Yahoo Finance Video
GC=F,business,2026-05-07T12:13:41.793360,"Gold, silver jump on report that the US and Iran are nearing a peace deal",Gold prices surge on hopes of US-Iran peace deal.,2026-05-06T11:25:34Z,Yahoo Finance
GC=F,business,2026-05-07T12:13:41.793372,Assessing Wheaton Precious Metals (TSX:WPM) Valuation After Strong Recent Share Price Momentum,"Recent performance snapshot for Wheaton Precious Metals Wheaton Precious Metals (TSX:WPM) has drawn investor attention after a 7.5% one day move, capping a week where the stock returned about 7.4% while showing mixed performance over the past month and past 3 months. See our latest analysis for Wheaton Precious Metals. That 7.5% one day share price move comes on top of a year to date share price return of 13.3%, while the 1 year total shareholder return of 57.2% points to momentum that has...",2026-05-07T11:25:43Z,Simply Wall St.
GC=F,business,2026-05-07T12:13:41.793375,A Look At OR Royalties (TSX:OR) Valuation After Record Earnings And An 18% Dividend Hike,"OR Royalties (TSX:OR) is back in focus after reporting record first quarter earnings, supported by higher sales, stronger operating cash flow, an 18% dividend increase, and new royalty and asset acquisitions. See our latest analysis for OR Royalties. The earnings surprise and 18% dividend increase arrived alongside a 1-day share price return of 7.38% and a year to date share price return of 9.15%. The 1-year total shareholder return of 60.30% suggests momentum has been strong over a longer...",2026-05-07T11:23:48Z,Simply Wall St.
CL=F,business,2026-05-07T12:13:41.953586,"Gold and silver prices today, Thursday, May 7: Gold and silver open at highest values in over a week","Gold opened at $4,702.20 per troy ounce on Thursday, the highest opening price since April 27. Silver opened at $77.83 per ounce on Thursday, its highest opening price since April 23.",2026-05-07T10:56:04Z,Yahoo Personal Finance
CL=F,business,2026-05-07T12:13:41.953598,US gas prices rise above $4.50 as reports point to US-Iran peace deal,"While oil prices (CL=F, BZ=F) retreat below $100 per barrel on reports that the US and Iran are close to reaching a peace deal, US gas prices (RB=F) sit at a national average of $4.53. Morning Brief Host Julie Hyman and Yahoo Finance Head of News Myles Udland dissect economist commentary around the trends in gas prices greatly impacting America consumers.",2026-05-06T14:10:27Z,Yahoo Finance Video
CL=F,business,2026-05-07T12:13:41.953601,BKV (NYSE:BKV) Reports Strong Q1 CY2026,"Natural gas producer BKV (NYSE:BKV) reported revenue ahead of Wall Street’s expectations in Q1 CY2026, with sales up 449% year on year to $432.8 million. Its GAAP profit of $0.42 per share was 17.5% above analysts’ consensus estimates.",2026-05-07T12:07:23Z,StockStory
^DJI,business,2026-05-07T12:13:52.390163,"Dow Jones Futures Rise, Oil Prices Fall On Iran-Deal Hopes, Nvidia Leads New Buys; ARM Is Earnings Mover",The S&P 500 and Nasdaq hit new highs on Iran deal hopes. Nvidia leads new buys with Arm a big earnings mover late.,2026-05-07T11:59:56Z,Investor's Business Daily
^DJI,business,2026-05-07T12:13:52.390175,Dow Jones set for flat start as market await Iran response to US peace deal,"US stocks are tipped to open modestly positively on Thursday as markets await a response from Tehran to Washington's proposed peace plan. Dow Jones futures were up 0.1% while S&P 500 and Nasdaq 100 futures hovered just above flat, paring earlier pre-market gains. The muted tone follows...",2026-05-07T11:59:00Z,Proactive
^DJI,business,2026-05-07T12:13:52.390178,Stocks Rise Pre-Bell as Traders Monitor Developments on Potential US-Iran Peace Deal,US equity markets were moving higher before the opening bell Thursday as investors monitor the lates,2026-05-07T11:30:13Z,MT Newswires
^GSPC,business,2026-05-07T12:13:52.556896,McDonald's beats Q1 earnings estimates despite 'challenging environment' with value meals and viral burger launch,Wall Street is looking for McDonald's promotions to help it offset expected consumer weakness.,2026-05-06T19:01:47Z,Yahoo Finance
^GSPC,business,2026-05-07T12:13:52.556909,'Sell in May' has been a bad strategy this century: Chart of the Day,"'Sell in May' used to have a case. Lately, it's mostly had a cost.",2026-05-06T13:26:51Z,Yahoo Finance
^GSPC,business,2026-05-07T12:13:52.556911,Unity Software (U) is Leveraging AI for a Competitive Edge in Gaming,"White Falcon Capital Management, an investment fund manager, released its first-quarter 2025 investor letter. In the tough and volatile first quarter, White Falcon delivered a net return of -6.1%, vs. the S&P 500 TR’s (CAD) -3.1%, MSCI AC TR’s (CAD) -0.6%, and the S&P TSX TR’s 4.0% returns. A copy of the letter is available […]",2026-05-07T12:02:57Z,Insider Monkey
^IXIC,business,2026-05-07T12:13:52.689313,The space ETFs prepping for liftoff ahead of SpaceX IPO,"Space-related funds are seeing a surge of inflows as investors eagerly await the IPO of Elon Musk's SpaceX (SPAX.PVT). In the latest installment of Yahoo Finance's ETF Report, TMX VettaFi head of research Todd Rosenbluth to talk about the ETFs that could draw in the most investors — like the Procure Space ETF (UFO) — as interest in the broader space economy grows. Rosenbluth goes on to weigh in on prediction market ETFs that are set to launch.",2026-05-06T16:15:00Z,Yahoo Finance Video
GC=F,business,2026-05-07T12:13:52.820081,"Gold, silver jump on report that the US and Iran are nearing a peace deal",Gold prices surge on hopes of US-Iran peace deal.,2026-05-06T11:25:34Z,Yahoo Finance
GC=F,business,2026-05-07T12:13:52.820094,Assessing Wheaton Precious Metals (TSX:WPM) Valuation After Strong Recent Share Price Momentum,"Recent performance snapshot for Wheaton Precious Metals Wheaton Precious Metals (TSX:WPM) has drawn investor attention after a 7.5% one day move, capping a week where the stock returned about 7.4% while showing mixed performance over the past month and past 3 months. See our latest analysis for Wheaton Precious Metals. That 7.5% one day share price move comes on top of a year to date share price return of 13.3%, while the 1 year total shareholder return of 57.2% points to momentum that has...",2026-05-07T11:25:43Z,Simply Wall St.
GC=F,business,2026-05-07T12:13:52.820096,A Look At OR Royalties (TSX:OR) Valuation After Record Earnings And An 18% Dividend Hike,"OR Royalties (TSX:OR) is back in focus after reporting record first quarter earnings, supported by higher sales, stronger operating cash flow, an 18% dividend increase, and new royalty and asset acquisitions. See our latest analysis for OR Royalties. The earnings surprise and 18% dividend increase arrived alongside a 1-day share price return of 7.38% and a year to date share price return of 9.15%. The 1-year total shareholder return of 60.30% suggests momentum has been strong over a longer...",2026-05-07T11:23:48Z,Simply Wall St.
CL=F,business,2026-05-07T12:13:52.957927,"Gold and silver prices today, Thursday, May 7: Gold and silver open at highest values in over a week","Gold opened at $4,702.20 per troy ounce on Thursday, the highest opening price since April 27. Silver opened at $77.83 per ounce on Thursday, its highest opening price since April 23.",2026-05-07T10:56:04Z,Yahoo Personal Finance
CL=F,business,2026-05-07T12:13:52.957940,US gas prices rise above $4.50 as reports point to US-Iran peace deal,"While oil prices (CL=F, BZ=F) retreat below $100 per barrel on reports that the US and Iran are close to reaching a peace deal, US gas prices (RB=F) sit at a national average of $4.53. Morning Brief Host Julie Hyman and Yahoo Finance Head of News Myles Udland dissect economist commentary around the trends in gas prices greatly impacting America consumers.",2026-05-06T14:10:27Z,Yahoo Finance Video
CL=F,business,2026-05-07T12:13:52.957943,BKV (NYSE:BKV) Reports Strong Q1 CY2026,"Natural gas producer BKV (NYSE:BKV) reported revenue ahead of Wall Street’s expectations in Q1 CY2026, with sales up 449% year on year to $432.8 million. Its GAAP profit of $0.42 per share was 17.5% above analysts’ consensus estimates.",2026-05-07T12:07:23Z,StockStory
^DJI,business,2026-05-07T12:14:03.345896,"Dow Jones Futures Rise, Oil Prices Fall On Iran-Deal Hopes, Nvidia Leads New Buys; ARM Is Earnings Mover",The S&P 500 and Nasdaq hit new highs on Iran deal hopes. Nvidia leads new buys with Arm a big earnings mover late.,2026-05-07T11:59:56Z,Investor's Business Daily
^DJI,business,2026-05-07T12:14:03.345908,Dow Jones set for flat start as market await Iran response to US peace deal,"US stocks are tipped to open modestly positively on Thursday as markets await a response from Tehran to Washington's proposed peace plan. Dow Jones futures were up 0.1% while S&P 500 and Nasdaq 100 futures hovered just above flat, paring earlier pre-market gains. The muted tone follows...",2026-05-07T11:59:00Z,Proactive
^DJI,business,2026-05-07T12:14:03.345911,Stocks Rise Pre-Bell as Traders Monitor Developments on Potential US-Iran Peace Deal,US equity markets were moving higher before the opening bell Thursday as investors monitor the lates,2026-05-07T11:30:13Z,MT Newswires
^GSPC,business,2026-05-07T12:14:03.486875,McDonald's beats Q1 earnings estimates despite 'challenging environment' with value meals and viral burger launch,Wall Street is looking for McDonald's promotions to help it offset expected consumer weakness.,2026-05-06T19:01:47Z,Yahoo Finance
^GSPC,business,2026-05-07T12:14:03.486887,'Sell in May' has been a bad strategy this century: Chart of the Day,"'Sell in May' used to have a case. Lately, it's mostly had a cost.",2026-05-06T13:26:51Z,Yahoo Finance
^GSPC,business,2026-05-07T12:14:03.486890,Unity Software (U) is Leveraging AI for a Competitive Edge in Gaming,"White Falcon Capital Management, an investment fund manager, released its first-quarter 2025 investor letter. In the tough and volatile first quarter, White Falcon delivered a net return of -6.1%, vs. the S&P 500 TR’s (CAD) -3.1%, MSCI AC TR’s (CAD) -0.6%, and the S&P TSX TR’s 4.0% returns. A copy of the letter is available […]",2026-05-07T12:02:57Z,Insider Monkey
^IXIC,business,2026-05-07T12:14:03.619442,The space ETFs prepping for liftoff ahead of SpaceX IPO,"Space-related funds are seeing a surge of inflows as investors eagerly await the IPO of Elon Musk's SpaceX (SPAX.PVT). In the latest installment of Yahoo Finance's ETF Report, TMX VettaFi head of research Todd Rosenbluth to talk about the ETFs that could draw in the most investors — like the Procure Space ETF (UFO) — as interest in the broader space economy grows. Rosenbluth goes on to weigh in on prediction market ETFs that are set to launch.",2026-05-06T16:15:00Z,Yahoo Finance Video
GC=F,business,2026-05-07T12:14:03.773241,"Gold, silver jump on report that the US and Iran are nearing a peace deal",Gold prices surge on hopes of US-Iran peace deal.,2026-05-06T11:25:34Z,Yahoo Finance
GC=F,business,2026-05-07T12:14:03.773254,Assessing Wheaton Precious Metals (TSX:WPM) Valuation After Strong Recent Share Price Momentum,"Recent performance snapshot for Wheaton Precious Metals Wheaton Precious Metals (TSX:WPM) has drawn investor attention after a 7.5% one day move, capping a week where the stock returned about 7.4% while showing mixed performance over the past month and past 3 months. See our latest analysis for Wheaton Precious Metals. That 7.5% one day share price move comes on top of a year to date share price return of 13.3%, while the 1 year total shareholder return of 57.2% points to momentum that has...",2026-05-07T11:25:43Z,Simply Wall St.
GC=F,business,2026-05-07T12:14:03.773256,A Look At OR Royalties (TSX:OR) Valuation After Record Earnings And An 18% Dividend Hike,"OR Royalties (TSX:OR) is back in focus after reporting record first quarter earnings, supported by higher sales, stronger operating cash flow, an 18% dividend increase, and new royalty and asset acquisitions. See our latest analysis for OR Royalties. The earnings surprise and 18% dividend increase arrived alongside a 1-day share price return of 7.38% and a year to date share price return of 9.15%. The 1-year total shareholder return of 60.30% suggests momentum has been strong over a longer...",2026-05-07T11:23:48Z,Simply Wall St.
CL=F,business,2026-05-07T12:14:03.903346,"Gold and silver prices today, Thursday, May 7: Gold and silver open at highest values in over a week","Gold opened at $4,702.20 per troy ounce on Thursday, the highest opening price since April 27. Silver opened at $77.83 per ounce on Thursday, its highest opening price since April 23.",2026-05-07T10:56:04Z,Yahoo Personal Finance
CL=F,business,2026-05-07T12:14:03.903358,US gas prices rise above $4.50 as reports point to US-Iran peace deal,"While oil prices (CL=F, BZ=F) retreat below $100 per barrel on reports that the US and Iran are close to reaching a peace deal, US gas prices (RB=F) sit at a national average of $4.53. Morning Brief Host Julie Hyman and Yahoo Finance Head of News Myles Udland dissect economist commentary around the trends in gas prices greatly impacting America consumers.",2026-05-06T14:10:27Z,Yahoo Finance Video
CL=F,business,2026-05-07T12:14:03.903361,BKV (NYSE:BKV) Reports Strong Q1 CY2026,"Natural gas producer BKV (NYSE:BKV) reported revenue ahead of Wall Street’s expectations in Q1 CY2026, with sales up 449% year on year to $432.8 million. Its GAAP profit of $0.42 per share was 17.5% above analysts’ consensus estimates.",2026-05-07T12:07:23Z,StockStory
^DJI,business,2026-05-07T12:14:14.338918,"Dow Jones Futures Rise, Oil Prices Fall On Iran-Deal Hopes, Nvidia Leads New Buys; ARM Is Earnings Mover",The S&P 500 and Nasdaq hit new highs on Iran deal hopes. Nvidia leads new buys with Arm a big earnings mover late.,2026-05-07T11:59:56Z,Investor's Business Daily
^DJI,business,2026-05-07T12:14:14.338931,Dow Jones set for flat start as market await Iran response to US peace deal,"US stocks are tipped to open modestly positively on Thursday as markets await a response from Tehran to Washington's proposed peace plan. Dow Jones futures were up 0.1% while S&P 500 and Nasdaq 100 futures hovered just above flat, paring earlier pre-market gains. The muted tone follows...",2026-05-07T11:59:00Z,Proactive
^DJI,business,2026-05-07T12:14:14.338933,Stocks Rise Pre-Bell as Traders Monitor Developments on Potential US-Iran Peace Deal,US equity markets were moving higher before the opening bell Thursday as investors monitor the lates,2026-05-07T11:30:13Z,MT Newswires
^GSPC,business,2026-05-07T12:14:14.499516,McDonald's beats Q1 earnings estimates despite 'challenging environment' with value meals and viral burger launch,Wall Street is looking for McDonald's promotions to help it offset expected consumer weakness.,2026-05-06T19:01:47Z,Yahoo Finance
^GSPC,business,2026-05-07T12:14:14.499528,'Sell in May' has been a bad strategy this century: Chart of the Day,"'Sell in May' used to have a case. Lately, it's mostly had a cost.",2026-05-06T13:26:51Z,Yahoo Finance
^GSPC,business,2026-05-07T12:14:14.499531,Unity Software (U) is Leveraging AI for a Competitive Edge in Gaming,"White Falcon Capital Management, an investment fund manager, released its first-quarter 2025 investor letter. In the tough and volatile first quarter, White Falcon delivered a net return of -6.1%, vs. the S&P 500 TR’s (CAD) -3.1%, MSCI AC TR’s (CAD) -0.6%, and the S&P TSX TR’s 4.0% returns. A copy of the letter is available […]",2026-05-07T12:02:57Z,Insider Monkey
^IXIC,business,2026-05-07T12:14:14.632740,The space ETFs prepping for liftoff ahead of SpaceX IPO,"Space-related funds are seeing a surge of inflows as investors eagerly await the IPO of Elon Musk's SpaceX (SPAX.PVT). In the latest installment of Yahoo Finance's ETF Report, TMX VettaFi head of research Todd Rosenbluth to talk about the ETFs that could draw in the most investors — like the Procure Space ETF (UFO) — as interest in the broader space economy grows. Rosenbluth goes on to weigh in on prediction market ETFs that are set to launch.",2026-05-06T16:15:00Z,Yahoo Finance Video
GC=F,business,2026-05-07T12:14:14.762433,"Gold, silver jump on report that the US and Iran are nearing a peace deal",Gold prices surge on hopes of US-Iran peace deal.,2026-05-06T11:25:34Z,Yahoo Finance
GC=F,business,2026-05-07T12:14:14.762446,Assessing Wheaton Precious Metals (TSX:WPM) Valuation After Strong Recent Share Price Momentum,"Recent performance snapshot for Wheaton Precious Metals Wheaton Precious Metals (TSX:WPM) has drawn investor attention after a 7.5% one day move, capping a week where the stock returned about 7.4% while showing mixed performance over the past month and past 3 months. See our latest analysis for Wheaton Precious Metals. That 7.5% one day share price move comes on top of a year to date share price return of 13.3%, while the 1 year total shareholder return of 57.2% points to momentum that has...",2026-05-07T11:25:43Z,Simply Wall St.
GC=F,business,2026-05-07T12:14:14.762449,A Look At OR Royalties (TSX:OR) Valuation After Record Earnings And An 18% Dividend Hike,"OR Royalties (TSX:OR) is back in focus after reporting record first quarter earnings, supported by higher sales, stronger operating cash flow, an 18% dividend increase, and new royalty and asset acquisitions. See our latest analysis for OR Royalties. The earnings surprise and 18% dividend increase arrived alongside a 1-day share price return of 7.38% and a year to date share price return of 9.15%. The 1-year total shareholder return of 60.30% suggests momentum has been strong over a longer...",2026-05-07T11:23:48Z,Simply Wall St.
CL=F,business,2026-05-07T12:14:14.899621,"Gold and silver prices today, Thursday, May 7: Gold and silver open at highest values in over a week","Gold opened at $4,702.20 per troy ounce on Thursday, the highest opening price since April 27. Silver opened at $77.83 per ounce on Thursday, its highest opening price since April 23.",2026-05-07T10:56:04Z,Yahoo Personal Finance
