source_ticker,category,collected_at,title,summary,published,provider
QQQ,investment,2026-05-05T06:20:11.818647,AI Trade Sends Asian Tech Shares Up 4.7% To Record,Asian equities rallied near all-time highs as chipmakers surged and investors weighed AI momentum against oil and geopolitical risks.,2026-05-04T18:14:53Z,GuruFocus.com
QQQ,investment,2026-05-05T06:20:11.818650,Exchange-Traded Funds Lower as US Equities Drop After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV fell. Actively traded In,2026-05-04T17:09:23Z,MT Newswires
VTI,investment,2026-05-05T06:20:11.952983,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T06:20:11.952997,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
VTI,investment,2026-05-05T06:20:11.953000,1 No-Brainer ETF to Buy Right Now for Less Than $500,"U.S. corporate earnings, valuation, and the market rotation away from tech stocks make this Vanguard ETF look like a winner.",2026-04-30T17:22:00Z,Motley Fool
ARKK,investment,2026-05-05T06:20:12.089860,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
ARKK,investment,2026-05-05T06:20:12.089873,"Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",Cathie Wood's Latest Move Sparks Questions for Advanced Micro Devices Bulls,2026-05-04T17:21:08Z,GuruFocus.com
ARKK,investment,2026-05-05T06:20:12.089876,Cathie Wood buys $28.7 million of tumbling megacap stock,"Cathie Wood is doubling down on her buy-the-dip strategy. The Ark Invest chief just picked up shares of a megacap tech name that fell 9% after reporting results. In 2025, the flagship Ark Innovation ETF gained 35.49%, far outpacing the S&P 500’s return of 17.88% in the same period. But so ...",2026-05-04T00:03:00Z,TheStreet
GLD,investment,2026-05-05T06:20:12.218926,Update: Gold Falls as the Dollar and Yields Climb,"(Updates prices.) Gold traded lower midafternoon Monday as the dollar and yields rose, forcing th",2026-05-04T18:00:08Z,MT Newswires
GLD,investment,2026-05-05T06:20:12.218941,"Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over","The PHLX Gold/Silver Sector (^XAU) is under pressure Monday as precious metals pull back across the board. SPDR Gold Shares (NYSEARCA: GLD) ETF is down 1.3% to roughly $418, while iShares Silver Trust (NYSEARCA: SLV) ETF is off 2.3% near $67 as the market reassesses what the Strait of Hormuz disruption actually means for inflation, rates ... Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over",2026-05-04T15:45:19Z,24/7 Wall St.
GLD,investment,2026-05-05T06:20:12.218943,"Gold Falls as the Dollar and Yields Climb, But Remains Rangebound","Gold traded lower early Monday as the dollar and yields rose, but the precious metal remains within",2026-05-04T13:06:01Z,MT Newswires
SPY,investment,2026-05-05T06:20:23.067879,The Stock Market Is Doing Something for Only the 4th Time in 156 Years -- and History Is Very Clear About What Happens Next,Stock market indicators rarely get this extreme.,2026-05-04T20:20:00Z,Motley Fool
SPY,investment,2026-05-05T06:20:23.067893,3 Leveraged ETF Areas of April That Are Up At least 150%,"Leveraged ETFs tied to Intel, Bloom Energy and AAOI skyrocketed in April, riding AI demand, earnings strength and surging energy trends.",2026-05-04T16:00:00Z,Zacks
SPY,investment,2026-05-05T06:20:23.067896,"“If a 2% Market Move Makes You Question Your Retirement Plan, You Don’t Have One”","The host of Retire SMART Podcast Episode 405 offered a line that should sit on every pre-retiree’s refrigerator: “If the market moving 2% up or down in a single day makes you think you don’t have a good retirement plan, you don’t. I mean, that’s that simple.” The episode, titled Market Reactions Amidst Iran Conflict, ... “If a 2% Market Move Makes You Question Your Retirement Plan, You Don’t Have One”",2026-05-04T15:38:04Z,24/7 Wall St.
QQQ,investment,2026-05-05T06:20:23.210258,Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?,"Investors are watching Tempus AI (NASDAQ:TEM) ahead of first-quarter results due after the close tomorrow. The stock burst into investor consciousness in January 2025 after Nancy Pelosi disclosed a position, ran past $100, and has since shed nearly half its value. From Pelosi Halo to Show-Me Story Pelosi’s market-beating track record has turned her trades ... Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?",2026-05-04T18:56:13Z,24/7 Wall St.
QQQ,investment,2026-05-05T06:20:23.210273,AI Trade Sends Asian Tech Shares Up 4.7% To Record,Asian equities rallied near all-time highs as chipmakers surged and investors weighed AI momentum against oil and geopolitical risks.,2026-05-04T18:14:53Z,GuruFocus.com
QQQ,investment,2026-05-05T06:20:23.210276,Exchange-Traded Funds Lower as US Equities Drop After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV fell. Actively traded In,2026-05-04T17:09:23Z,MT Newswires
VTI,investment,2026-05-05T06:20:23.349866,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T06:20:23.349881,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
VTI,investment,2026-05-05T06:20:23.349883,1 No-Brainer ETF to Buy Right Now for Less Than $500,"U.S. corporate earnings, valuation, and the market rotation away from tech stocks make this Vanguard ETF look like a winner.",2026-04-30T17:22:00Z,Motley Fool
ARKK,investment,2026-05-05T06:20:23.545909,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
ARKK,investment,2026-05-05T06:20:23.545925,"Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",Cathie Wood's Latest Move Sparks Questions for Advanced Micro Devices Bulls,2026-05-04T17:21:08Z,GuruFocus.com
ARKK,investment,2026-05-05T06:20:23.545927,Cathie Wood buys $28.7 million of tumbling megacap stock,"Cathie Wood is doubling down on her buy-the-dip strategy. The Ark Invest chief just picked up shares of a megacap tech name that fell 9% after reporting results. In 2025, the flagship Ark Innovation ETF gained 35.49%, far outpacing the S&P 500’s return of 17.88% in the same period. But so ...",2026-05-04T00:03:00Z,TheStreet
GLD,investment,2026-05-05T06:20:23.688029,Update: Gold Falls as the Dollar and Yields Climb,"(Updates prices.) Gold traded lower midafternoon Monday as the dollar and yields rose, forcing th",2026-05-04T18:00:08Z,MT Newswires
GLD,investment,2026-05-05T06:20:23.688043,"Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over","The PHLX Gold/Silver Sector (^XAU) is under pressure Monday as precious metals pull back across the board. SPDR Gold Shares (NYSEARCA: GLD) ETF is down 1.3% to roughly $418, while iShares Silver Trust (NYSEARCA: SLV) ETF is off 2.3% near $67 as the market reassesses what the Strait of Hormuz disruption actually means for inflation, rates ... Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over",2026-05-04T15:45:19Z,24/7 Wall St.
GLD,investment,2026-05-05T06:20:23.688046,"Gold Falls as the Dollar and Yields Climb, But Remains Rangebound","Gold traded lower early Monday as the dollar and yields rose, but the precious metal remains within",2026-05-04T13:06:01Z,MT Newswires
SPY,investment,2026-05-05T06:20:33.759367,The Stock Market Is Doing Something for Only the 4th Time in 156 Years -- and History Is Very Clear About What Happens Next,Stock market indicators rarely get this extreme.,2026-05-04T20:20:00Z,Motley Fool
SPY,investment,2026-05-05T06:20:33.759381,3 Leveraged ETF Areas of April That Are Up At least 150%,"Leveraged ETFs tied to Intel, Bloom Energy and AAOI skyrocketed in April, riding AI demand, earnings strength and surging energy trends.",2026-05-04T16:00:00Z,Zacks
SPY,investment,2026-05-05T06:20:33.759384,"“If a 2% Market Move Makes You Question Your Retirement Plan, You Don’t Have One”","The host of Retire SMART Podcast Episode 405 offered a line that should sit on every pre-retiree’s refrigerator: “If the market moving 2% up or down in a single day makes you think you don’t have a good retirement plan, you don’t. I mean, that’s that simple.” The episode, titled Market Reactions Amidst Iran Conflict, ... “If a 2% Market Move Makes You Question Your Retirement Plan, You Don’t Have One”",2026-05-04T15:38:04Z,24/7 Wall St.
QQQ,investment,2026-05-05T06:20:33.885799,Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?,"Investors are watching Tempus AI (NASDAQ:TEM) ahead of first-quarter results due after the close tomorrow. The stock burst into investor consciousness in January 2025 after Nancy Pelosi disclosed a position, ran past $100, and has since shed nearly half its value. From Pelosi Halo to Show-Me Story Pelosi’s market-beating track record has turned her trades ... Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?",2026-05-04T18:56:13Z,24/7 Wall St.
QQQ,investment,2026-05-05T06:20:33.885814,AI Trade Sends Asian Tech Shares Up 4.7% To Record,Asian equities rallied near all-time highs as chipmakers surged and investors weighed AI momentum against oil and geopolitical risks.,2026-05-04T18:14:53Z,GuruFocus.com
QQQ,investment,2026-05-05T06:20:33.885817,Exchange-Traded Funds Lower as US Equities Drop After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV fell. Actively traded In,2026-05-04T17:09:23Z,MT Newswires
VTI,investment,2026-05-05T06:20:34.012218,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T06:20:34.012233,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
VTI,investment,2026-05-05T06:20:34.012235,1 No-Brainer ETF to Buy Right Now for Less Than $500,"U.S. corporate earnings, valuation, and the market rotation away from tech stocks make this Vanguard ETF look like a winner.",2026-04-30T17:22:00Z,Motley Fool
ARKK,investment,2026-05-05T06:20:34.146962,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
ARKK,investment,2026-05-05T06:20:34.146977,"Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",Cathie Wood's Latest Move Sparks Questions for Advanced Micro Devices Bulls,2026-05-04T17:21:08Z,GuruFocus.com
ARKK,investment,2026-05-05T06:20:34.146979,Cathie Wood buys $28.7 million of tumbling megacap stock,"Cathie Wood is doubling down on her buy-the-dip strategy. The Ark Invest chief just picked up shares of a megacap tech name that fell 9% after reporting results. In 2025, the flagship Ark Innovation ETF gained 35.49%, far outpacing the S&P 500’s return of 17.88% in the same period. But so ...",2026-05-04T00:03:00Z,TheStreet
GLD,investment,2026-05-05T06:20:34.281482,Update: Gold Falls as the Dollar and Yields Climb,"(Updates prices.) Gold traded lower midafternoon Monday as the dollar and yields rose, forcing th",2026-05-04T18:00:08Z,MT Newswires
GLD,investment,2026-05-05T06:20:34.281496,"Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over","The PHLX Gold/Silver Sector (^XAU) is under pressure Monday as precious metals pull back across the board. SPDR Gold Shares (NYSEARCA: GLD) ETF is down 1.3% to roughly $418, while iShares Silver Trust (NYSEARCA: SLV) ETF is off 2.3% near $67 as the market reassesses what the Strait of Hormuz disruption actually means for inflation, rates ... Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over",2026-05-04T15:45:19Z,24/7 Wall St.
GLD,investment,2026-05-05T06:20:34.281499,"Gold Falls as the Dollar and Yields Climb, But Remains Rangebound","Gold traded lower early Monday as the dollar and yields rose, but the precious metal remains within",2026-05-04T13:06:01Z,MT Newswires
SPY,investment,2026-05-05T06:20:44.594613,The Stock Market Is Doing Something for Only the 4th Time in 156 Years -- and History Is Very Clear About What Happens Next,Stock market indicators rarely get this extreme.,2026-05-04T20:20:00Z,Motley Fool
SPY,investment,2026-05-05T06:20:44.594627,3 Leveraged ETF Areas of April That Are Up At least 150%,"Leveraged ETFs tied to Intel, Bloom Energy and AAOI skyrocketed in April, riding AI demand, earnings strength and surging energy trends.",2026-05-04T16:00:00Z,Zacks
SPY,investment,2026-05-05T06:20:44.594629,"“If a 2% Market Move Makes You Question Your Retirement Plan, You Don’t Have One”","The host of Retire SMART Podcast Episode 405 offered a line that should sit on every pre-retiree’s refrigerator: “If the market moving 2% up or down in a single day makes you think you don’t have a good retirement plan, you don’t. I mean, that’s that simple.” The episode, titled Market Reactions Amidst Iran Conflict, ... “If a 2% Market Move Makes You Question Your Retirement Plan, You Don’t Have One”",2026-05-04T15:38:04Z,24/7 Wall St.
QQQ,investment,2026-05-05T06:20:44.744681,Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?,"Investors are watching Tempus AI (NASDAQ:TEM) ahead of first-quarter results due after the close tomorrow. The stock burst into investor consciousness in January 2025 after Nancy Pelosi disclosed a position, ran past $100, and has since shed nearly half its value. From Pelosi Halo to Show-Me Story Pelosi’s market-beating track record has turned her trades ... Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?",2026-05-04T18:56:13Z,24/7 Wall St.
QQQ,investment,2026-05-05T06:20:44.744695,AI Trade Sends Asian Tech Shares Up 4.7% To Record,Asian equities rallied near all-time highs as chipmakers surged and investors weighed AI momentum against oil and geopolitical risks.,2026-05-04T18:14:53Z,GuruFocus.com
QQQ,investment,2026-05-05T06:20:44.744698,Exchange-Traded Funds Lower as US Equities Drop After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV fell. Actively traded In,2026-05-04T17:09:23Z,MT Newswires
VTI,investment,2026-05-05T06:20:44.986510,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T06:20:44.986524,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
VTI,investment,2026-05-05T06:20:44.986527,1 No-Brainer ETF to Buy Right Now for Less Than $500,"U.S. corporate earnings, valuation, and the market rotation away from tech stocks make this Vanguard ETF look like a winner.",2026-04-30T17:22:00Z,Motley Fool
ARKK,investment,2026-05-05T06:20:45.143788,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
ARKK,investment,2026-05-05T06:20:45.143801,"Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",Cathie Wood's Latest Move Sparks Questions for Advanced Micro Devices Bulls,2026-05-04T17:21:08Z,GuruFocus.com
ARKK,investment,2026-05-05T06:20:45.143803,Cathie Wood buys $28.7 million of tumbling megacap stock,"Cathie Wood is doubling down on her buy-the-dip strategy. The Ark Invest chief just picked up shares of a megacap tech name that fell 9% after reporting results. In 2025, the flagship Ark Innovation ETF gained 35.49%, far outpacing the S&P 500’s return of 17.88% in the same period. But so ...",2026-05-04T00:03:00Z,TheStreet
GLD,investment,2026-05-05T06:20:45.362470,Update: Gold Falls as the Dollar and Yields Climb,"(Updates prices.) Gold traded lower midafternoon Monday as the dollar and yields rose, forcing th",2026-05-04T18:00:08Z,MT Newswires
GLD,investment,2026-05-05T06:20:45.362483,"Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over","The PHLX Gold/Silver Sector (^XAU) is under pressure Monday as precious metals pull back across the board. SPDR Gold Shares (NYSEARCA: GLD) ETF is down 1.3% to roughly $418, while iShares Silver Trust (NYSEARCA: SLV) ETF is off 2.3% near $67 as the market reassesses what the Strait of Hormuz disruption actually means for inflation, rates ... Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over",2026-05-04T15:45:19Z,24/7 Wall St.
GLD,investment,2026-05-05T06:20:45.362486,"Gold Falls as the Dollar and Yields Climb, But Remains Rangebound","Gold traded lower early Monday as the dollar and yields rose, but the precious metal remains within",2026-05-04T13:06:01Z,MT Newswires
SPY,investment,2026-05-05T06:20:54.616692,The Stock Market Is Doing Something for Only the 4th Time in 156 Years -- and History Is Very Clear About What Happens Next,Stock market indicators rarely get this extreme.,2026-05-04T20:20:00Z,Motley Fool
SPY,investment,2026-05-05T06:20:54.616706,3 Leveraged ETF Areas of April That Are Up At least 150%,"Leveraged ETFs tied to Intel, Bloom Energy and AAOI skyrocketed in April, riding AI demand, earnings strength and surging energy trends.",2026-05-04T16:00:00Z,Zacks
SPY,investment,2026-05-05T06:20:54.616709,"“If a 2% Market Move Makes You Question Your Retirement Plan, You Don’t Have One”","The host of Retire SMART Podcast Episode 405 offered a line that should sit on every pre-retiree’s refrigerator: “If the market moving 2% up or down in a single day makes you think you don’t have a good retirement plan, you don’t. I mean, that’s that simple.” The episode, titled Market Reactions Amidst Iran Conflict, ... “If a 2% Market Move Makes You Question Your Retirement Plan, You Don’t Have One”",2026-05-04T15:38:04Z,24/7 Wall St.
QQQ,investment,2026-05-05T06:20:54.729174,Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?,"Investors are watching Tempus AI (NASDAQ:TEM) ahead of first-quarter results due after the close tomorrow. The stock burst into investor consciousness in January 2025 after Nancy Pelosi disclosed a position, ran past $100, and has since shed nearly half its value. From Pelosi Halo to Show-Me Story Pelosi’s market-beating track record has turned her trades ... Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?",2026-05-04T18:56:13Z,24/7 Wall St.
QQQ,investment,2026-05-05T06:20:54.729188,AI Trade Sends Asian Tech Shares Up 4.7% To Record,Asian equities rallied near all-time highs as chipmakers surged and investors weighed AI momentum against oil and geopolitical risks.,2026-05-04T18:14:53Z,GuruFocus.com
QQQ,investment,2026-05-05T06:20:54.729190,Exchange-Traded Funds Lower as US Equities Drop After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV fell. Actively traded In,2026-05-04T17:09:23Z,MT Newswires
VTI,investment,2026-05-05T06:20:54.838424,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T06:20:54.838438,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
VTI,investment,2026-05-05T06:20:54.838441,1 No-Brainer ETF to Buy Right Now for Less Than $500,"U.S. corporate earnings, valuation, and the market rotation away from tech stocks make this Vanguard ETF look like a winner.",2026-04-30T17:22:00Z,Motley Fool
ARKK,investment,2026-05-05T06:20:54.958325,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
ARKK,investment,2026-05-05T06:20:54.958340,"Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",Cathie Wood's Latest Move Sparks Questions for Advanced Micro Devices Bulls,2026-05-04T17:21:08Z,GuruFocus.com
ARKK,investment,2026-05-05T06:20:54.958342,Cathie Wood buys $28.7 million of tumbling megacap stock,"Cathie Wood is doubling down on her buy-the-dip strategy. The Ark Invest chief just picked up shares of a megacap tech name that fell 9% after reporting results. In 2025, the flagship Ark Innovation ETF gained 35.49%, far outpacing the S&P 500’s return of 17.88% in the same period. But so ...",2026-05-04T00:03:00Z,TheStreet
GLD,investment,2026-05-05T06:20:55.072182,Update: Gold Falls as the Dollar and Yields Climb,"(Updates prices.) Gold traded lower midafternoon Monday as the dollar and yields rose, forcing th",2026-05-04T18:00:08Z,MT Newswires
GLD,investment,2026-05-05T06:20:55.072197,"Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over","The PHLX Gold/Silver Sector (^XAU) is under pressure Monday as precious metals pull back across the board. SPDR Gold Shares (NYSEARCA: GLD) ETF is down 1.3% to roughly $418, while iShares Silver Trust (NYSEARCA: SLV) ETF is off 2.3% near $67 as the market reassesses what the Strait of Hormuz disruption actually means for inflation, rates ... Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over",2026-05-04T15:45:19Z,24/7 Wall St.
GLD,investment,2026-05-05T06:20:55.072199,"Gold Falls as the Dollar and Yields Climb, But Remains Rangebound","Gold traded lower early Monday as the dollar and yields rose, but the precious metal remains within",2026-05-04T13:06:01Z,MT Newswires
SPY,investment,2026-05-05T06:21:05.402767,The Stock Market Is Doing Something for Only the 4th Time in 156 Years -- and History Is Very Clear About What Happens Next,Stock market indicators rarely get this extreme.,2026-05-04T20:20:00Z,Motley Fool
SPY,investment,2026-05-05T06:21:05.402781,3 Leveraged ETF Areas of April That Are Up At least 150%,"Leveraged ETFs tied to Intel, Bloom Energy and AAOI skyrocketed in April, riding AI demand, earnings strength and surging energy trends.",2026-05-04T16:00:00Z,Zacks
SPY,investment,2026-05-05T06:21:05.402784,"“If a 2% Market Move Makes You Question Your Retirement Plan, You Don’t Have One”","The host of Retire SMART Podcast Episode 405 offered a line that should sit on every pre-retiree’s refrigerator: “If the market moving 2% up or down in a single day makes you think you don’t have a good retirement plan, you don’t. I mean, that’s that simple.” The episode, titled Market Reactions Amidst Iran Conflict, ... “If a 2% Market Move Makes You Question Your Retirement Plan, You Don’t Have One”",2026-05-04T15:38:04Z,24/7 Wall St.
QQQ,investment,2026-05-05T06:21:05.565143,Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?,"Investors are watching Tempus AI (NASDAQ:TEM) ahead of first-quarter results due after the close tomorrow. The stock burst into investor consciousness in January 2025 after Nancy Pelosi disclosed a position, ran past $100, and has since shed nearly half its value. From Pelosi Halo to Show-Me Story Pelosi’s market-beating track record has turned her trades ... Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?",2026-05-04T18:56:13Z,24/7 Wall St.
QQQ,investment,2026-05-05T06:21:05.565158,AI Trade Sends Asian Tech Shares Up 4.7% To Record,Asian equities rallied near all-time highs as chipmakers surged and investors weighed AI momentum against oil and geopolitical risks.,2026-05-04T18:14:53Z,GuruFocus.com
QQQ,investment,2026-05-05T06:21:05.565161,Exchange-Traded Funds Lower as US Equities Drop After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV fell. Actively traded In,2026-05-04T17:09:23Z,MT Newswires
VTI,investment,2026-05-05T06:21:05.744972,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T06:21:05.744986,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
VTI,investment,2026-05-05T06:21:05.744989,1 No-Brainer ETF to Buy Right Now for Less Than $500,"U.S. corporate earnings, valuation, and the market rotation away from tech stocks make this Vanguard ETF look like a winner.",2026-04-30T17:22:00Z,Motley Fool
ARKK,investment,2026-05-05T06:21:05.887657,Cathie Wood Is Shrugging Off CapEx Fears and Buying the Dip in Meta Platforms Stock,Cathie Wood's move signals that the market may be treating the spending surge as a temporary overhang on an otherwise intact long-term growth thesis.,2026-05-04T20:49:49Z,Barchart
ARKK,investment,2026-05-05T06:21:05.887671,"Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",Cathie Wood's Latest Move Sparks Questions for Advanced Micro Devices Bulls,2026-05-04T17:21:08Z,GuruFocus.com
ARKK,investment,2026-05-05T06:21:05.887674,Cathie Wood buys $28.7 million of tumbling megacap stock,"Cathie Wood is doubling down on her buy-the-dip strategy. The Ark Invest chief just picked up shares of a megacap tech name that fell 9% after reporting results. In 2025, the flagship Ark Innovation ETF gained 35.49%, far outpacing the S&P 500’s return of 17.88% in the same period. But so ...",2026-05-04T00:03:00Z,TheStreet
GLD,investment,2026-05-05T06:21:06.028747,Update: Gold Falls as the Dollar and Yields Climb,"(Updates prices.) Gold traded lower midafternoon Monday as the dollar and yields rose, forcing th",2026-05-04T18:00:08Z,MT Newswires
GLD,investment,2026-05-05T06:21:06.028762,"Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over","The PHLX Gold/Silver Sector (^XAU) is under pressure Monday as precious metals pull back across the board. SPDR Gold Shares (NYSEARCA: GLD) ETF is down 1.3% to roughly $418, while iShares Silver Trust (NYSEARCA: SLV) ETF is off 2.3% near $67 as the market reassesses what the Strait of Hormuz disruption actually means for inflation, rates ... Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over",2026-05-04T15:45:19Z,24/7 Wall St.
GLD,investment,2026-05-05T06:21:06.028765,"Gold Falls as the Dollar and Yields Climb, But Remains Rangebound","Gold traded lower early Monday as the dollar and yields rose, but the precious metal remains within",2026-05-04T13:06:01Z,MT Newswires
SPY,investment,2026-05-05T06:21:17.500281,The Stock Market Is Doing Something for Only the 4th Time in 156 Years -- and History Is Very Clear About What Happens Next,Stock market indicators rarely get this extreme.,2026-05-04T20:20:00Z,Motley Fool
SPY,investment,2026-05-05T06:21:17.500311,3 Leveraged ETF Areas of April That Are Up At least 150%,"Leveraged ETFs tied to Intel, Bloom Energy and AAOI skyrocketed in April, riding AI demand, earnings strength and surging energy trends.",2026-05-04T16:00:00Z,Zacks
SPY,investment,2026-05-05T06:21:17.500313,"“If a 2% Market Move Makes You Question Your Retirement Plan, You Don’t Have One”","The host of Retire SMART Podcast Episode 405 offered a line that should sit on every pre-retiree’s refrigerator: “If the market moving 2% up or down in a single day makes you think you don’t have a good retirement plan, you don’t. I mean, that’s that simple.” The episode, titled Market Reactions Amidst Iran Conflict, ... “If a 2% Market Move Makes You Question Your Retirement Plan, You Don’t Have One”",2026-05-04T15:38:04Z,24/7 Wall St.
QQQ,investment,2026-05-05T06:21:17.641214,Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?,"Investors are watching Tempus AI (NASDAQ:TEM) ahead of first-quarter results due after the close tomorrow. The stock burst into investor consciousness in January 2025 after Nancy Pelosi disclosed a position, ran past $100, and has since shed nearly half its value. From Pelosi Halo to Show-Me Story Pelosi’s market-beating track record has turned her trades ... Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?",2026-05-04T18:56:13Z,24/7 Wall St.
QQQ,investment,2026-05-05T06:21:17.641228,AI Trade Sends Asian Tech Shares Up 4.7% To Record,Asian equities rallied near all-time highs as chipmakers surged and investors weighed AI momentum against oil and geopolitical risks.,2026-05-04T18:14:53Z,GuruFocus.com
QQQ,investment,2026-05-05T06:21:17.641230,Exchange-Traded Funds Lower as US Equities Drop After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV fell. Actively traded In,2026-05-04T17:09:23Z,MT Newswires
VTI,investment,2026-05-05T06:21:17.772945,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T06:21:17.772957,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
VTI,investment,2026-05-05T06:21:17.772960,1 No-Brainer ETF to Buy Right Now for Less Than $500,"U.S. corporate earnings, valuation, and the market rotation away from tech stocks make this Vanguard ETF look like a winner.",2026-04-30T17:22:00Z,Motley Fool
