source_ticker,category,collected_at,title,summary,published,provider
QQQ,investment,2026-05-07T12:13:42.265951,The space ETFs prepping for liftoff ahead of SpaceX IPO,"Space-related funds are seeing a surge of inflows as investors eagerly await the IPO of Elon Musk's SpaceX (SPAX.PVT). In the latest installment of Yahoo Finance's ETF Report, TMX VettaFi head of research Todd Rosenbluth to talk about the ETFs that could draw in the most investors — like the Procure Space ETF (UFO) — as interest in the broader space economy grows. Rosenbluth goes on to weigh in on prediction market ETFs that are set to launch.",2026-05-06T16:15:00Z,Yahoo Finance Video
QQQ,investment,2026-05-07T12:13:42.265964,Exchange-Traded Funds Rise as US Equities Climb After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV rose. Actively traded In,2026-05-06T17:13:12Z,MT Newswires
QQQ,investment,2026-05-07T12:13:42.265967,CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite,"The CBOE Volatility Index (^VIX) is drifting back toward the 17 line as optimism returns to the S&P 500 and capital rotates into stocks. The VIX closed near 18 on Monday after dipping to almost 17 late last week, well below the peak above 31 recorded in late March. In a display of a shifting ... CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite",2026-05-06T14:08:56Z,24/7 Wall St.
VTI,investment,2026-05-07T12:13:42.392938,"If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV","State Street’s 2026 Global ETF Outlook calls for $2.1 trillion of US ETF inflows this year, with the lion’s share flowing into three core funds: Vanguard S&P 500 ETF (NYSEARCA:VOO), iShares Core S&P 500 ETF (NYSEARCA:IVV), and Vanguard Total Stock Market ETF (NYSEARCA:VTI). Each charges 3 basis points, each defaults into model portfolios, and each ... If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV",2026-05-07T10:00:23Z,24/7 Wall St.
VTI,investment,2026-05-07T12:13:42.392951,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-07T12:13:42.392953,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
ARKK,investment,2026-05-07T12:13:42.535076,Cathie Wood sells another $15.6M of surging semiconductor stock,"Sometimes the hardest part of investing isn't buying. It's not the patience asked of you before the market rewards your move. It’s not even what to invest in, as you may think. It's watching something you sold keep going up to the moon without you. And now you can only stay out and be a spectator. ...",2026-05-06T20:35:22Z,TheStreet
ARKK,investment,2026-05-07T12:13:42.535089,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-07T12:13:42.535091,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
GLD,investment,2026-05-07T12:13:42.661000,State Street’s 2026 Outlook Exposes Why Most Investors Still Underweight Gold After Its 50% Rally,"State Street’s 2026 Global ETF Outlook revisits its prior-year forecasts and flags a finding most investors glossed over: precious metals returned roughly 50% in 2025, and US precious metals ETFs now hold about $310 billion in assets. That is a generational run, and yet typical retail and advisor portfolios still carry low-single-digit gold exposure. Three ... State Street’s 2026 Outlook Exposes Why Most Investors Still Underweight Gold After Its 50% Rally",2026-05-06T21:22:23Z,24/7 Wall St.
GLD,investment,2026-05-07T12:13:42.661013,Gold and Silver Mining ETFs Surge as Precious Metals Rally Accelerates,"<p>Precious metals ETFs surged on Wednesday as gold and silver miners posted outsized gains, driven by a weakening dollar, safe-haven demand, and strong institutional inflows. The <a href=""https://www.etf.com/GDX""><strong>VanEck Gold Miners ETF (GDX)</strong></a>, the <a href=""https://www.etf.com/GDXJ""><strong>VanEck Junior Gold Miners ETF (GDXJ)</strong></a>, and the <a href=""https://www.etf.com/SLV""><strong>iShares Silver Trust (SLV)</strong></a> each logged their largest single-day gains in m",2026-05-06T18:26:02Z,etf.com
GLD,investment,2026-05-07T12:13:42.661015,Update: Gold Moves Higher as the Dollar and Yields Retreat Following Reports the Iran War May Be Near an End,(Updates prices.) Gold was higher midafternoon on Wednesday as the U.S. dollar and yields were sh,2026-05-06T18:00:10Z,MT Newswires
SPY,investment,2026-05-07T12:13:53.091976,State Street Calls It “The first $1 trillion ETF will land this year”,"State Street’s 2026 Global ETF Outlook puts a stake in the ground on page 20: the first $1 trillion ETF will land this year. The frontrunner is the Vanguard 500 Index Fund ETF (NYSEARCA:VOO), which closed Monday at $660 with $839 billion in net assets as of early May. VOO sits roughly $160 billion shy ... State Street Calls It “The first $1 trillion ETF will land this year”",2026-05-07T11:30:10Z,24/7 Wall St.
SPY,investment,2026-05-07T12:13:53.091989,71% of Stocks Fail to Beat the Market. Here’s How to Find the 4% That Create Real Wealth,"The math behind long-term stock picking is brutal. 71% of individual stocks fail to match the market return over rolling 10-year periods, and per Hendrik Bessembinder’s research at Arizona State University, only 4% of companies from 1926 to 2018 actually created net wealth relative to T-bills. Everything else, in aggregate, was a wash or worse. ... 71% of Stocks Fail to Beat the Market. Here’s How to Find the 4% That Create Real Wealth",2026-05-06T19:26:59Z,24/7 Wall St.
SPY,investment,2026-05-07T12:13:53.091991,Portfolio Manager Reveals How Selling a 19-Bagger Too Early Changed His Investment Philosophy Forever,"On a recent episode of The Compound and Friends hosted by Josh Brown, former Janus analyst Matt Ancrum told a story about how he’d made the correct call that Fastenal (NASDAQ:FAST) stock would sell off, but by selling the position, the firm missed out on the stock’s eventual 19x move. This was an epiphany moment ... Portfolio Manager Reveals How Selling a 19-Bagger Too Early Changed His Investment Philosophy Forever",2026-05-06T18:15:56Z,24/7 Wall St.
QQQ,investment,2026-05-07T12:13:53.254678,The space ETFs prepping for liftoff ahead of SpaceX IPO,"Space-related funds are seeing a surge of inflows as investors eagerly await the IPO of Elon Musk's SpaceX (SPAX.PVT). In the latest installment of Yahoo Finance's ETF Report, TMX VettaFi head of research Todd Rosenbluth to talk about the ETFs that could draw in the most investors — like the Procure Space ETF (UFO) — as interest in the broader space economy grows. Rosenbluth goes on to weigh in on prediction market ETFs that are set to launch.",2026-05-06T16:15:00Z,Yahoo Finance Video
QQQ,investment,2026-05-07T12:13:53.254691,Exchange-Traded Funds Rise as US Equities Climb After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV rose. Actively traded In,2026-05-06T17:13:12Z,MT Newswires
QQQ,investment,2026-05-07T12:13:53.254694,CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite,"The CBOE Volatility Index (^VIX) is drifting back toward the 17 line as optimism returns to the S&P 500 and capital rotates into stocks. The VIX closed near 18 on Monday after dipping to almost 17 late last week, well below the peak above 31 recorded in late March. In a display of a shifting ... CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite",2026-05-06T14:08:56Z,24/7 Wall St.
VTI,investment,2026-05-07T12:13:53.409057,"If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV","State Street’s 2026 Global ETF Outlook calls for $2.1 trillion of US ETF inflows this year, with the lion’s share flowing into three core funds: Vanguard S&P 500 ETF (NYSEARCA:VOO), iShares Core S&P 500 ETF (NYSEARCA:IVV), and Vanguard Total Stock Market ETF (NYSEARCA:VTI). Each charges 3 basis points, each defaults into model portfolios, and each ... If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV",2026-05-07T10:00:23Z,24/7 Wall St.
VTI,investment,2026-05-07T12:13:53.409069,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-07T12:13:53.409072,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
ARKK,investment,2026-05-07T12:13:53.543189,Cathie Wood sells another $15.6M of surging semiconductor stock,"Sometimes the hardest part of investing isn't buying. It's not the patience asked of you before the market rewards your move. It’s not even what to invest in, as you may think. It's watching something you sold keep going up to the moon without you. And now you can only stay out and be a spectator. ...",2026-05-06T20:35:22Z,TheStreet
ARKK,investment,2026-05-07T12:13:53.543202,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-07T12:13:53.543204,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
GLD,investment,2026-05-07T12:13:53.686342,State Street’s 2026 Outlook Exposes Why Most Investors Still Underweight Gold After Its 50% Rally,"State Street’s 2026 Global ETF Outlook revisits its prior-year forecasts and flags a finding most investors glossed over: precious metals returned roughly 50% in 2025, and US precious metals ETFs now hold about $310 billion in assets. That is a generational run, and yet typical retail and advisor portfolios still carry low-single-digit gold exposure. Three ... State Street’s 2026 Outlook Exposes Why Most Investors Still Underweight Gold After Its 50% Rally",2026-05-06T21:22:23Z,24/7 Wall St.
GLD,investment,2026-05-07T12:13:53.686354,Gold and Silver Mining ETFs Surge as Precious Metals Rally Accelerates,"<p>Precious metals ETFs surged on Wednesday as gold and silver miners posted outsized gains, driven by a weakening dollar, safe-haven demand, and strong institutional inflows. The <a href=""https://www.etf.com/GDX""><strong>VanEck Gold Miners ETF (GDX)</strong></a>, the <a href=""https://www.etf.com/GDXJ""><strong>VanEck Junior Gold Miners ETF (GDXJ)</strong></a>, and the <a href=""https://www.etf.com/SLV""><strong>iShares Silver Trust (SLV)</strong></a> each logged their largest single-day gains in m",2026-05-06T18:26:02Z,etf.com
GLD,investment,2026-05-07T12:13:53.686356,Update: Gold Moves Higher as the Dollar and Yields Retreat Following Reports the Iran War May Be Near an End,(Updates prices.) Gold was higher midafternoon on Wednesday as the U.S. dollar and yields were sh,2026-05-06T18:00:10Z,MT Newswires
SPY,investment,2026-05-07T12:14:04.045748,State Street Calls It “The first $1 trillion ETF will land this year”,"State Street’s 2026 Global ETF Outlook puts a stake in the ground on page 20: the first $1 trillion ETF will land this year. The frontrunner is the Vanguard 500 Index Fund ETF (NYSEARCA:VOO), which closed Monday at $660 with $839 billion in net assets as of early May. VOO sits roughly $160 billion shy ... State Street Calls It “The first $1 trillion ETF will land this year”",2026-05-07T11:30:10Z,24/7 Wall St.
SPY,investment,2026-05-07T12:14:04.045761,71% of Stocks Fail to Beat the Market. Here’s How to Find the 4% That Create Real Wealth,"The math behind long-term stock picking is brutal. 71% of individual stocks fail to match the market return over rolling 10-year periods, and per Hendrik Bessembinder’s research at Arizona State University, only 4% of companies from 1926 to 2018 actually created net wealth relative to T-bills. Everything else, in aggregate, was a wash or worse. ... 71% of Stocks Fail to Beat the Market. Here’s How to Find the 4% That Create Real Wealth",2026-05-06T19:26:59Z,24/7 Wall St.
SPY,investment,2026-05-07T12:14:04.045763,Portfolio Manager Reveals How Selling a 19-Bagger Too Early Changed His Investment Philosophy Forever,"On a recent episode of The Compound and Friends hosted by Josh Brown, former Janus analyst Matt Ancrum told a story about how he’d made the correct call that Fastenal (NASDAQ:FAST) stock would sell off, but by selling the position, the firm missed out on the stock’s eventual 19x move. This was an epiphany moment ... Portfolio Manager Reveals How Selling a 19-Bagger Too Early Changed His Investment Philosophy Forever",2026-05-06T18:15:56Z,24/7 Wall St.
QQQ,investment,2026-05-07T12:14:04.184394,The space ETFs prepping for liftoff ahead of SpaceX IPO,"Space-related funds are seeing a surge of inflows as investors eagerly await the IPO of Elon Musk's SpaceX (SPAX.PVT). In the latest installment of Yahoo Finance's ETF Report, TMX VettaFi head of research Todd Rosenbluth to talk about the ETFs that could draw in the most investors — like the Procure Space ETF (UFO) — as interest in the broader space economy grows. Rosenbluth goes on to weigh in on prediction market ETFs that are set to launch.",2026-05-06T16:15:00Z,Yahoo Finance Video
QQQ,investment,2026-05-07T12:14:04.184407,Exchange-Traded Funds Rise as US Equities Climb After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV rose. Actively traded In,2026-05-06T17:13:12Z,MT Newswires
QQQ,investment,2026-05-07T12:14:04.184409,CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite,"The CBOE Volatility Index (^VIX) is drifting back toward the 17 line as optimism returns to the S&P 500 and capital rotates into stocks. The VIX closed near 18 on Monday after dipping to almost 17 late last week, well below the peak above 31 recorded in late March. In a display of a shifting ... CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite",2026-05-06T14:08:56Z,24/7 Wall St.
VTI,investment,2026-05-07T12:14:04.337036,"If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV","State Street’s 2026 Global ETF Outlook calls for $2.1 trillion of US ETF inflows this year, with the lion’s share flowing into three core funds: Vanguard S&P 500 ETF (NYSEARCA:VOO), iShares Core S&P 500 ETF (NYSEARCA:IVV), and Vanguard Total Stock Market ETF (NYSEARCA:VTI). Each charges 3 basis points, each defaults into model portfolios, and each ... If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV",2026-05-07T10:00:23Z,24/7 Wall St.
VTI,investment,2026-05-07T12:14:04.337049,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-07T12:14:04.337051,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
ARKK,investment,2026-05-07T12:14:04.474803,Cathie Wood sells another $15.6M of surging semiconductor stock,"Sometimes the hardest part of investing isn't buying. It's not the patience asked of you before the market rewards your move. It’s not even what to invest in, as you may think. It's watching something you sold keep going up to the moon without you. And now you can only stay out and be a spectator. ...",2026-05-06T20:35:22Z,TheStreet
ARKK,investment,2026-05-07T12:14:04.474816,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-07T12:14:04.474818,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
GLD,investment,2026-05-07T12:14:04.616490,State Street’s 2026 Outlook Exposes Why Most Investors Still Underweight Gold After Its 50% Rally,"State Street’s 2026 Global ETF Outlook revisits its prior-year forecasts and flags a finding most investors glossed over: precious metals returned roughly 50% in 2025, and US precious metals ETFs now hold about $310 billion in assets. That is a generational run, and yet typical retail and advisor portfolios still carry low-single-digit gold exposure. Three ... State Street’s 2026 Outlook Exposes Why Most Investors Still Underweight Gold After Its 50% Rally",2026-05-06T21:22:23Z,24/7 Wall St.
GLD,investment,2026-05-07T12:14:04.616503,Gold and Silver Mining ETFs Surge as Precious Metals Rally Accelerates,"<p>Precious metals ETFs surged on Wednesday as gold and silver miners posted outsized gains, driven by a weakening dollar, safe-haven demand, and strong institutional inflows. The <a href=""https://www.etf.com/GDX""><strong>VanEck Gold Miners ETF (GDX)</strong></a>, the <a href=""https://www.etf.com/GDXJ""><strong>VanEck Junior Gold Miners ETF (GDXJ)</strong></a>, and the <a href=""https://www.etf.com/SLV""><strong>iShares Silver Trust (SLV)</strong></a> each logged their largest single-day gains in m",2026-05-06T18:26:02Z,etf.com
GLD,investment,2026-05-07T12:14:04.616505,Update: Gold Moves Higher as the Dollar and Yields Retreat Following Reports the Iran War May Be Near an End,(Updates prices.) Gold was higher midafternoon on Wednesday as the U.S. dollar and yields were sh,2026-05-06T18:00:10Z,MT Newswires
SPY,investment,2026-05-07T12:14:15.058138,State Street Calls It “The first $1 trillion ETF will land this year”,"State Street’s 2026 Global ETF Outlook puts a stake in the ground on page 20: the first $1 trillion ETF will land this year. The frontrunner is the Vanguard 500 Index Fund ETF (NYSEARCA:VOO), which closed Monday at $660 with $839 billion in net assets as of early May. VOO sits roughly $160 billion shy ... State Street Calls It “The first $1 trillion ETF will land this year”",2026-05-07T11:30:10Z,24/7 Wall St.
SPY,investment,2026-05-07T12:14:15.058151,71% of Stocks Fail to Beat the Market. Here’s How to Find the 4% That Create Real Wealth,"The math behind long-term stock picking is brutal. 71% of individual stocks fail to match the market return over rolling 10-year periods, and per Hendrik Bessembinder’s research at Arizona State University, only 4% of companies from 1926 to 2018 actually created net wealth relative to T-bills. Everything else, in aggregate, was a wash or worse. ... 71% of Stocks Fail to Beat the Market. Here’s How to Find the 4% That Create Real Wealth",2026-05-06T19:26:59Z,24/7 Wall St.
SPY,investment,2026-05-07T12:14:15.058155,Portfolio Manager Reveals How Selling a 19-Bagger Too Early Changed His Investment Philosophy Forever,"On a recent episode of The Compound and Friends hosted by Josh Brown, former Janus analyst Matt Ancrum told a story about how he’d made the correct call that Fastenal (NASDAQ:FAST) stock would sell off, but by selling the position, the firm missed out on the stock’s eventual 19x move. This was an epiphany moment ... Portfolio Manager Reveals How Selling a 19-Bagger Too Early Changed His Investment Philosophy Forever",2026-05-06T18:15:56Z,24/7 Wall St.
QQQ,investment,2026-05-07T12:14:15.185110,The space ETFs prepping for liftoff ahead of SpaceX IPO,"Space-related funds are seeing a surge of inflows as investors eagerly await the IPO of Elon Musk's SpaceX (SPAX.PVT). In the latest installment of Yahoo Finance's ETF Report, TMX VettaFi head of research Todd Rosenbluth to talk about the ETFs that could draw in the most investors — like the Procure Space ETF (UFO) — as interest in the broader space economy grows. Rosenbluth goes on to weigh in on prediction market ETFs that are set to launch.",2026-05-06T16:15:00Z,Yahoo Finance Video
QQQ,investment,2026-05-07T12:14:15.185122,Exchange-Traded Funds Rise as US Equities Climb After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV rose. Actively traded In,2026-05-06T17:13:12Z,MT Newswires
QQQ,investment,2026-05-07T12:14:15.185125,CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite,"The CBOE Volatility Index (^VIX) is drifting back toward the 17 line as optimism returns to the S&P 500 and capital rotates into stocks. The VIX closed near 18 on Monday after dipping to almost 17 late last week, well below the peak above 31 recorded in late March. In a display of a shifting ... CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite",2026-05-06T14:08:56Z,24/7 Wall St.
VTI,investment,2026-05-07T12:14:15.323371,"If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV","State Street’s 2026 Global ETF Outlook calls for $2.1 trillion of US ETF inflows this year, with the lion’s share flowing into three core funds: Vanguard S&P 500 ETF (NYSEARCA:VOO), iShares Core S&P 500 ETF (NYSEARCA:IVV), and Vanguard Total Stock Market ETF (NYSEARCA:VTI). Each charges 3 basis points, each defaults into model portfolios, and each ... If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV",2026-05-07T10:00:23Z,24/7 Wall St.
VTI,investment,2026-05-07T12:14:15.323383,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-07T12:14:15.323386,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
ARKK,investment,2026-05-07T12:14:15.459568,Cathie Wood sells another $15.6M of surging semiconductor stock,"Sometimes the hardest part of investing isn't buying. It's not the patience asked of you before the market rewards your move. It’s not even what to invest in, as you may think. It's watching something you sold keep going up to the moon without you. And now you can only stay out and be a spectator. ...",2026-05-06T20:35:22Z,TheStreet
ARKK,investment,2026-05-07T12:14:15.459588,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-07T12:14:15.459592,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
GLD,investment,2026-05-07T12:14:15.594613,State Street’s 2026 Outlook Exposes Why Most Investors Still Underweight Gold After Its 50% Rally,"State Street’s 2026 Global ETF Outlook revisits its prior-year forecasts and flags a finding most investors glossed over: precious metals returned roughly 50% in 2025, and US precious metals ETFs now hold about $310 billion in assets. That is a generational run, and yet typical retail and advisor portfolios still carry low-single-digit gold exposure. Three ... State Street’s 2026 Outlook Exposes Why Most Investors Still Underweight Gold After Its 50% Rally",2026-05-06T21:22:23Z,24/7 Wall St.
GLD,investment,2026-05-07T12:14:15.594625,Gold and Silver Mining ETFs Surge as Precious Metals Rally Accelerates,"<p>Precious metals ETFs surged on Wednesday as gold and silver miners posted outsized gains, driven by a weakening dollar, safe-haven demand, and strong institutional inflows. The <a href=""https://www.etf.com/GDX""><strong>VanEck Gold Miners ETF (GDX)</strong></a>, the <a href=""https://www.etf.com/GDXJ""><strong>VanEck Junior Gold Miners ETF (GDXJ)</strong></a>, and the <a href=""https://www.etf.com/SLV""><strong>iShares Silver Trust (SLV)</strong></a> each logged their largest single-day gains in m",2026-05-06T18:26:02Z,etf.com
GLD,investment,2026-05-07T12:14:15.594627,Update: Gold Moves Higher as the Dollar and Yields Retreat Following Reports the Iran War May Be Near an End,(Updates prices.) Gold was higher midafternoon on Wednesday as the U.S. dollar and yields were sh,2026-05-06T18:00:10Z,MT Newswires
SPY,investment,2026-05-07T12:14:26.342314,State Street Calls It “The first $1 trillion ETF will land this year”,"State Street’s 2026 Global ETF Outlook puts a stake in the ground on page 20: the first $1 trillion ETF will land this year. The frontrunner is the Vanguard 500 Index Fund ETF (NYSEARCA:VOO), which closed Monday at $660 with $839 billion in net assets as of early May. VOO sits roughly $160 billion shy ... State Street Calls It “The first $1 trillion ETF will land this year”",2026-05-07T11:30:10Z,24/7 Wall St.
SPY,investment,2026-05-07T12:14:26.342327,71% of Stocks Fail to Beat the Market. Here’s How to Find the 4% That Create Real Wealth,"The math behind long-term stock picking is brutal. 71% of individual stocks fail to match the market return over rolling 10-year periods, and per Hendrik Bessembinder’s research at Arizona State University, only 4% of companies from 1926 to 2018 actually created net wealth relative to T-bills. Everything else, in aggregate, was a wash or worse. ... 71% of Stocks Fail to Beat the Market. Here’s How to Find the 4% That Create Real Wealth",2026-05-06T19:26:59Z,24/7 Wall St.
SPY,investment,2026-05-07T12:14:26.342329,Portfolio Manager Reveals How Selling a 19-Bagger Too Early Changed His Investment Philosophy Forever,"On a recent episode of The Compound and Friends hosted by Josh Brown, former Janus analyst Matt Ancrum told a story about how he’d made the correct call that Fastenal (NASDAQ:FAST) stock would sell off, but by selling the position, the firm missed out on the stock’s eventual 19x move. This was an epiphany moment ... Portfolio Manager Reveals How Selling a 19-Bagger Too Early Changed His Investment Philosophy Forever",2026-05-06T18:15:56Z,24/7 Wall St.
QQQ,investment,2026-05-07T12:14:26.472207,The space ETFs prepping for liftoff ahead of SpaceX IPO,"Space-related funds are seeing a surge of inflows as investors eagerly await the IPO of Elon Musk's SpaceX (SPAX.PVT). In the latest installment of Yahoo Finance's ETF Report, TMX VettaFi head of research Todd Rosenbluth to talk about the ETFs that could draw in the most investors — like the Procure Space ETF (UFO) — as interest in the broader space economy grows. Rosenbluth goes on to weigh in on prediction market ETFs that are set to launch.",2026-05-06T16:15:00Z,Yahoo Finance Video
QQQ,investment,2026-05-07T12:14:26.472220,Exchange-Traded Funds Rise as US Equities Climb After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV rose. Actively traded In,2026-05-06T17:13:12Z,MT Newswires
QQQ,investment,2026-05-07T12:14:26.472222,CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite,"The CBOE Volatility Index (^VIX) is drifting back toward the 17 line as optimism returns to the S&P 500 and capital rotates into stocks. The VIX closed near 18 on Monday after dipping to almost 17 late last week, well below the peak above 31 recorded in late March. In a display of a shifting ... CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite",2026-05-06T14:08:56Z,24/7 Wall St.
VTI,investment,2026-05-07T12:14:26.604132,"If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV","State Street’s 2026 Global ETF Outlook calls for $2.1 trillion of US ETF inflows this year, with the lion’s share flowing into three core funds: Vanguard S&P 500 ETF (NYSEARCA:VOO), iShares Core S&P 500 ETF (NYSEARCA:IVV), and Vanguard Total Stock Market ETF (NYSEARCA:VTI). Each charges 3 basis points, each defaults into model portfolios, and each ... If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV",2026-05-07T10:00:23Z,24/7 Wall St.
VTI,investment,2026-05-07T12:14:26.604144,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-07T12:14:26.604147,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
ARKK,investment,2026-05-07T12:14:26.749418,Cathie Wood sells another $15.6M of surging semiconductor stock,"Sometimes the hardest part of investing isn't buying. It's not the patience asked of you before the market rewards your move. It’s not even what to invest in, as you may think. It's watching something you sold keep going up to the moon without you. And now you can only stay out and be a spectator. ...",2026-05-06T20:35:22Z,TheStreet
ARKK,investment,2026-05-07T12:14:26.749431,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-07T12:14:26.749433,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
